LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,1920,2019-11-09 Schalke 04-Fortuna Duesseldorf,12497,2019-11-09 14:30:00,0,X,Schalke 04,Fortuna Duesseldorf,3,3,18,10,7,14,4,4,9,1,0,0,0,0,5,1,0,0,0,0,1,0,0,1,3,3,1,0,0,0,1,2,0,0,-72,3,2,2,0,0,1,2,0,1,2,1,81.09,74.91,Alexander Nübel | Bastian Oczipka | Suat Serdar | Benjamin Stambouli | Guido Burgstaller | Jonjoe Kenny | Daniel Caligiuri | Salif Sané | Amine Harit | Omar Mascarell | Weston McKennie,Niko Gießelmann | Kaan Ayhan | Erik Thommy | Adam Bodzek | Andre Hoffmann | Rouwen Hennings | Lewis Baker | Dawid Kownacki | Kasim Nuhu | Matthias Zimmermann | Zack Steffen,8,9,1,1,2,1,5,1,16,15,1,1,0.36,2.19,2.64,-0.19,0.48,0.91,1,0,2,0,0.87,1.21,0.73,0.67,0.09,-0.08,0.09,0.07,8,-7,8,0,0,0,-1,6.180000000000007,-1.83,-0.33999999999999997,0.05999999999999994
GER-Bundesliga,1920,2019-11-09 Hertha Berlin-RasenBallsport Leipzig,12494,2019-11-09 14:30:00,0,2,Hertha Berlin,RasenBallsport Leipzig,2,4,11,18,12,5,4,2,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,-1,-13,3,2,0,0,1,1,2,1,1,0,69.45,63.64,Per Skjelbred | Marius Wolf | Dodi Lukebakio | Niklas Stark | Marko Grujic | Lukas Klünter | Rune Jarstein | Maximilian Mittelstädt | Dedryck Boyata | Vedad Ibisevic | Vladimir Darida,Lukas Klostermann | Timo Werner | Marcel Sabitzer | Dayotchanculle Upamecano | Nordi Mukiele | Marcel Halstenberg | Willi Orban | Konrad Laimer | Yussuf Poulsen | Péter Gulácsi | Diego Demme,8,9,2,0,1,2,3,2,14,16,1,1,0.42,4.01,-0.42,3.99,0.94,0.61,0,0,0,0,0.77,1.78,0.83,1.49,0.36,0.15,0.33,0.09,-7,7,-7,-1,0,1,-1,5.810000000000002,-3.59,-1.01,-0.66
GER-Bundesliga,1920,2019-11-09 Paderborn-Augsburg,12499,2019-11-09 14:30:00,0,2,Paderborn,Augsburg,0,1,4,7,18,16,5,5,-3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,1,0,1,-16,1,4,1,0,0,1,1,2,0,1,0,65.27,79.64,Jannik Huth | Luca Kilian | Jamilu Collins | Klaus Gjasula | Sven Michel | Christian Strohdiek | Uwe Hünemeier | Mohamed Dräger | Cauly Oliveira Souza | Sebastian Vasiliadis | Christopher Antwi-Adjei,Stephan Lichtsteiner | Tin Jedvaj | Ruben Vargas | Alfred Finnbogason | Felix Uduokhai | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,4,10,6,1,1,0,4,1,14,13,1,1,0.48,1.55,-0.48,0.45,0.79,0.6,0,0,0,-3,0.7,1.28,0.41,0.66,0.08,-0.04,0.01,0.0,-3,2,-3,0,0,3,-6,-14.370000000000005,-1.07,-0.5800000000000001,-0.25000000000000006
GER-Bundesliga,1920,2019-11-09 Mainz 05-Union Berlin,12495,2019-11-09 14:30:00,0,2,Mainz 05,Union Berlin,2,3,9,10,16,14,5,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,1,0,0,-35,-14,3,1,0,0,2,0,1,3,0,1,62.73,81.82,Daniel Brosinski | Aarón Martín | Robin Zentner | Karim Onisiwo | Bote Baku | Jean-Paul Boëtius | Jeremiah St. Juste | Pierre Kunde | Robin Quaison | Edimilson Fernandes | Moussa Niakhate,Keven Schlotterbeck | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Christian Gentner | Sheraldo Becker | Neven Subotic | Marius Bülter | Rafal Gikiewicz,9,9,2,2,0,0,1,5,16,13,1,1,0.86,1.31,-0.86,-0.31,0.81,0.81,0,1,0,0,0.96,1.06,0.8,0.53,0.0,-0.17,0.02,-0.27,-1,2,-1,0,0,2,0,-19.089999999999996,-0.45000000000000007,-0.10000000000000009,0.27
GER-Bundesliga,1920,2019-11-09 Bayern Munich-Borussia Dortmund,12493,2019-11-09 17:30:00,0,1,Bayern Munich,Borussia Dortmund,4,0,18,19,6,4,3,1,9,10,1,1,0,0,1,1,1,0,1,0,0,1,0,0,3,3,1,1,0,0,0,1,1,0,-57,-31,3,5,0,1,1,2,4,1,0,2,68.27,56.18,Lucas Hernández | Joshua Kimmich | Serge Gnabry | Thomas Müller | Kingsley Coman | Thiago Alcántara | Philippe Coutinho | Manuel Neuer | Benjamin Pavard | Niklas Süle | Robert Lewandowski,Roman Bürki | Mats Hummels | Lukasz Piszczek | Julian Weigl | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Marco Reus | Achraf Hakimi,7,9,2,2,2,0,4,2,16,17,1,0,1.08,2.15,-0.08,0.85,0.83,0.65,0,1,-1,2,2.11,1.14,1.67,1.29,0.22,0.26,0.13,0.19,-1,2,-1,0,0,-2,-2,12.089999999999996,-1.0699999999999998,0.97,0.3799999999999999
GER-Bundesliga,1920,2019-11-10 Borussia M.Gladbach-Werder Bremen,12500,2019-11-10 12:30:00,0,1,Borussia M.Gladbach,Werder Bremen,3,1,22,11,1,12,1,4,13,2,1,0,0,0,1,3,0,0,0,0,1,0,1,1,3,3,0,0,0,0,1,1,1,1,32,-12,4,1,0,0,1,1,2,1,1,0,55.82,78.55,Denis Zakaria | László Bénes | Florian Neuhaus | Oscar Wendt | Breel Embolo | Nico Elvedi | Stefan Lainer | Matthias Ginter | Alassane Pléa | Yann Sommer | Marcus Thuram,Leonardo Bittencourt | Yuya Osako | Nuri Sahin | Maximilian Eggestein | Marco Friedl | Christian Groß | Davy Klaassen | Joshua Sargent | Milot Rashica | Jiri Pavlenka | Theodor Gebre Selassie,8,9,1,2,2,0,2,5,15,13,1,1,2.1,2.07,-0.1,-0.07,0.73,0.64,0,0,0,-2,1.92,1.42,1.52,0.8,-0.45,-0.02,0.38,0.19,11,-11,11,1,0,3,-1,-22.729999999999997,0.03000000000000025,0.5,0.72
GER-Bundesliga,1920,2019-11-10 Wolfsburg-Bayer Leverkusen,12501,2019-11-10 14:30:00,0,2,Wolfsburg,Bayer Leverkusen,0,2,17,15,9,10,4,4,8,6,1,1,0,0,3,2,0,1,0,1,0,0,0,0,3,3,0,0,0,0,1,0,1,1,11,24,2,2,0,0,1,0,1,1,0,1,74.82,75.73,Josuha Guilavogui | Robin Knoche | Josip Brekalo | William | Joao Victor | Jérôme Roussillon | Marcel Tisserand | Wout Weghorst | Pavao Pervan | Maximilian Arnold | John Brooks,Lukas Hradecky | Lars Bender | Wendell | Nadiem Amiri | Sven Bender | Charles Aránguiz | Jonathan Tah | Julian Baumgartlinger | Karim Bellarabi | Kai Havertz | Kevin Volland,9,9,2,1,0,1,3,2,15,14,1,1,1.34,2.13,-1.34,-1.13,0.62,0.66,0,0,0,-1,1.24,1.35,0.56,1.31,-0.23,0.06,-0.19,0.03,2,-1,2,0,0,0,0,-0.9100000000000108,-0.7899999999999998,-0.1100000000000001,-0.75
GER-Bundesliga,1920,2019-11-10 Freiburg-Eintracht Frankfurt,12496,2019-11-10 17:00:00,0,1,Freiburg,Eintracht Frankfurt,1,0,18,17,7,9,4,4,9,8,0,1,0,0,2,1,1,0,1,0,0,0,0,0,3,3,0,0,0,0,2,1,1,0,37,17,1,2,0,0,0,0,1,2,0,0,79.27,72.91,Christian Günter | Alexander Schwolow | Nils Petersen | Gian-Luca Waldschmidt | Robin Koch | Lucas Höler | Dominique Heintz | Janik Haberer | Philipp Lienhart | Nicolas Höfler | Jonathan Schmid,Filip Kostic | Makoto Hasebe | Daichi Kamada | David Abraham | Danny da Costa | Sebastian Rode | Gelson Fernandes | Kevin Trapp | Djibril Sow | Gonçalo Paciência | Martin Hinteregger,8,7,1,3,2,1,4,2,16,14,1,1,0.87,3.07,1.13,1.93,0.65,0.67,0,1,1,0,1.11,1.61,0.84,0.93,-0.18,-0.39,0.15,-0.22,1,-2,1,-1,0,-1,1,6.359999999999999,-2.1999999999999997,-0.5,-0.09000000000000008
GER-Bundesliga,1920,2019-11-22 Borussia Dortmund-Paderborn,12502,2019-11-22 19:30:00,0,X,Borussia Dortmund,Paderborn,3,3,19,4,6,18,3,5,10,-5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,8,1,5,1,0,0,2,0,2,1,2,2,51.64,75.27,Roman Bürki | Mats Hummels | Raphael Guerreiro | Julian Weigl | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Marco Reus | Achraf Hakimi,Jannik Huth | Leopold Zingerle | Luca Kilian | Jamilu Collins | Klaus Gjasula | Sven Michel | Uwe Hünemeier | Mohamed Dräger | Cauly Oliveira Souza | Sebastian Vasiliadis | Christopher Antwi-Adjei,7,5,4,6,0,0,2,4,17,15,1,1,0.61,1.2,-0.61,-1.2,1.0,0.61,0,0,0,0,1.57,0.69,1.08,0.43,-0.43,0.01,-0.36,-0.05,15,-12,15,0,0,4,2,-23.629999999999995,-0.59,0.8800000000000001,0.6500000000000001
GER-Bundesliga,1920,2019-11-23 Union Berlin-Borussia M.Gladbach,12509,2019-11-23 14:30:00,0,1,Union Berlin,Borussia M.Gladbach,2,0,13,25,11,1,4,1,4,16,0,0,0,0,4,3,0,1,1,1,1,2,0,2,3,3,1,1,0,0,1,1,1,1,-14,-33,2,2,0,0,0,1,1,1,1,0,69.55,70.45,Keven Schlotterbeck | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Christian Gentner | Neven Subotic | Marius Bülter | Rafal Gikiewicz | Marcus Ingvartsen,Denis Zakaria | László Bénes | Florian Neuhaus | Oscar Wendt | Breel Embolo | Nico Elvedi | Stefan Lainer | Matthias Ginter | Alassane Pléa | Yann Sommer | Marcus Thuram,9,9,1,1,1,1,4,2,13,16,1,1,1.54,2.16,1.46,0.84,0.84,0.68,0,0,3,2,0.89,2.09,0.51,1.5,0.17,-0.17,0.04,0.19,-12,10,-12,0,0,0,0,-0.9000000000000057,-0.6200000000000001,-1.1999999999999997,-0.99
GER-Bundesliga,1920,2019-11-23 Fortuna Duesseldorf-Bayern Munich,12505,2019-11-23 14:30:00,0,2,Fortuna Duesseldorf,Bayern Munich,0,4,11,21,12,5,4,2,2,12,0,1,0,0,4,2,0,0,0,1,0,0,3,1,3,3,0,0,0,0,1,1,1,1,5,63,2,2,0,0,1,0,1,2,1,0,75.09,73.64,Niko Gießelmann | Kaan Ayhan | Erik Thommy | Adam Bodzek | Andre Hoffmann | Rouwen Hennings | Jean Zimmer | Dawid Kownacki | Kasim Nuhu | Matthias Zimmermann | Zack Steffen,Niklas Süle | Lucas Hernández | Joshua Kimmich | Serge Gnabry | Thomas Müller | Kingsley Coman | Thiago Alcántara | Manuel Neuer | Benjamin Pavard | Philippe Coutinho | Robert Lewandowski,9,7,1,2,1,2,4,4,14,15,1,1,2.06,3.91,0.94,0.09,0.8,0.54,1,0,-2,0,1.37,2.13,0.74,1.83,-0.16,-0.02,-0.02,0.18,-10,7,-10,-1,0,0,2,1.4500000000000028,-1.85,-0.7599999999999998,-1.09
GER-Bundesliga,1920,2019-11-23 Eintracht Frankfurt-Wolfsburg,12508,2019-11-23 14:30:00,0,2,Eintracht Frankfurt,Wolfsburg,0,2,17,17,9,10,4,4,8,8,0,0,0,0,1,2,2,0,2,0,0,0,0,1,3,3,0,0,1,0,1,2,1,1,-21,-5,4,3,1,1,1,1,2,1,0,0,54.91,63.27,Filip Kostic | Makoto Hasebe | Daichi Kamada | David Abraham | Danny da Costa | Sebastian Rode | Gelson Fernandes | Kevin Trapp | Djibril Sow | Gonçalo Paciência | Martin Hinteregger,Jeffrey Bruma | Josuha Guilavogui | Robin Knoche | Josip Brekalo | William | Joao Victor | Jérôme Roussillon | Marcel Tisserand | Wout Weghorst | Pavao Pervan | Maximilian Arnold,6,8,2,3,3,0,2,3,14,15,0,0,1.14,0.57,-1.14,-0.57,0.63,0.75,0,0,0,0,1.44,1.05,0.87,0.64,0.17,0.19,-0.05,0.05,0,-1,0,0,0,1,-2,-8.360000000000007,0.57,0.3899999999999999,0.22999999999999998
GER-Bundesliga,1920,2019-11-23 Werder Bremen-Schalke 04,12507,2019-11-23 14:30:00,0,2,Werder Bremen,Schalke 04,1,2,11,19,14,7,4,4,2,10,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,6,66,2,2,0,0,1,1,1,1,0,1,72.36,73.27,Leonardo Bittencourt | Yuya Osako | Nuri Sahin | Maximilian Eggestein | Marco Friedl | Christian Groß | Davy Klaassen | Joshua Sargent | Milot Rashica | Jiri Pavlenka | Theodor Gebre Selassie,Alexander Nübel | Bastian Oczipka | Suat Serdar | Benjamin Stambouli | Guido Burgstaller | Jonjoe Kenny | Daniel Caligiuri | Salif Sané | Amine Harit | Omar Mascarell | Weston McKennie,7,7,4,2,0,2,5,5,14,16,1,1,1.6,1.31,-0.6,1.69,0.69,0.75,0,0,-3,1,1.24,1.1,0.63,0.82,0.18,-0.23,0.3,-0.09,-8,7,-8,0,0,0,0,-0.9099999999999966,0.29000000000000004,0.1399999999999999,-0.18999999999999995
GER-Bundesliga,1920,2019-11-23 Bayer Leverkusen-Freiburg,12503,2019-11-23 14:30:00,0,X,Bayer Leverkusen,Freiburg,1,1,18,21,8,5,4,2,9,12,1,0,0,0,2,1,0,1,1,1,1,0,0,0,3,3,1,0,0,0,0,1,0,1,-6,-7,1,2,0,0,0,1,1,4,1,1,81.82,73.64,Lukas Hradecky | Wendell | Nadiem Amiri | Sven Bender | Charles Aránguiz | Jonathan Tah | Karim Bellarabi | Julian Baumgartlinger | Kai Havertz | Kevin Volland | Mitchell Weiser,Christian Günter | Alexander Schwolow | Nils Petersen | Gian-Luca Waldschmidt | Robin Koch | Lucas Höler | Dominique Heintz | Janik Haberer | Philipp Lienhart | Nicolas Höfler | Jonathan Schmid,9,9,0,0,2,2,2,6,14,14,1,1,1.21,0.77,0.79,0.23,0.82,0.7,1,1,0,0,1.02,0.98,0.92,0.76,0.33,0.13,0.21,0.19,-3,3,-3,1,0,-1,0,8.179999999999993,0.43999999999999995,0.040000000000000036,0.16000000000000003
GER-Bundesliga,1920,2019-11-23 RasenBallsport Leipzig-FC Cologne,12504,2019-11-23 17:30:00,0,1,RasenBallsport Leipzig,FC Cologne,4,1,21,7,5,17,2,5,12,-2,1,0,0,0,1,4,0,0,0,0,1,0,0,1,3,3,0,0,0,0,2,2,0,1,10,66,2,4,0,0,1,2,0,2,1,3,70.55,57.27,Lukas Klostermann | Emil Forsberg | Timo Werner | Marcel Sabitzer | Dayotchanculle Upamecano | Marcel Halstenberg | Willi Orban | Konrad Laimer | Yussuf Poulsen | Péter Gulácsi | Diego Demme,Ellyes Skhiri | Jonas Hector | Kingsley Ehizibue | Rafael Czichos | Jhon Córdoba | Timo Horn | Simon Terodde | Kingsley Schindler | Sebastiaan Bornauw | Dominick Drexler | Louis Schaub,9,7,0,4,2,0,0,4,16,15,1,1,1.94,0.64,2.06,0.36,0.8,0.81,1,0,0,-3,1.88,0.41,1.5,0.5,-0.1,0.59,-0.04,0.71,14,-12,14,1,0,-2,2,13.279999999999994,1.2999999999999998,1.47,1.0
GER-Bundesliga,1920,2019-11-24 Augsburg-Hertha Berlin,12510,2019-11-24 14:30:00,0,1,Augsburg,Hertha Berlin,4,0,10,11,15,12,4,4,1,2,0,0,0,0,3,2,0,0,0,0,0,1,2,0,3,3,0,0,0,0,2,3,1,0,3,30,2,3,0,0,1,0,0,4,1,1,72.45,64.18,Stephan Lichtsteiner | Tin Jedvaj | Ruben Vargas | Alfred Finnbogason | Felix Uduokhai | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,Per Skjelbred | Marius Wolf | Dodi Lukebakio | Niklas Stark | Marko Grujic | Lukas Klünter | Rune Jarstein | Dedryck Boyata | Maximilian Mittelstädt | Vedad Ibisevic | Vladimir Darida,8,9,2,2,1,0,1,3,12,15,1,1,1.09,0.46,-0.09,1.54,0.84,0.97,0,1,0,0,0.88,0.83,0.8,0.59,0.4,-0.06,0.36,0.22,-1,3,-1,0,0,-1,-1,8.269999999999996,0.6300000000000001,0.050000000000000044,0.21000000000000008
GER-Bundesliga,1920,2019-11-24 Hoffenheim-Mainz 05,12506,2019-11-24 17:00:00,0,2,Hoffenheim,Mainz 05,1,5,20,9,8,16,4,5,11,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,1,1,1,0,-21,15,1,2,0,0,2,1,0,2,1,1,80.55,69.36,Florian Grillitsch | Kevin Vogt | Ihlas Bebou | Kevin Akpoguma | Benjamin Hübner | Stefan Posch | Dennis Geiger | Oliver Baumann | Pavel Kaderábek | Robert Skov | Sebastian Rudy,Daniel Brosinski | Aarón Martín | Ádám Szalai | Robin Zentner | Bote Baku | Jeremiah St. Juste | Jean-Paul Boëtius | Pierre Kunde | Robin Quaison | Edimilson Fernandes | Moussa Niakhate,10,9,0,2,1,0,3,4,13,14,1,1,1.62,2.05,0.38,-0.05,0.74,0.52,1,2,3,-1,0.85,1.0,0.71,0.63,-0.11,-0.04,-0.27,-0.03,11,-8,11,0,0,-1,1,11.189999999999998,-0.4299999999999997,-0.15000000000000002,0.07999999999999996
GER-Bundesliga,1920,2019-11-29 Schalke 04-Union Berlin,12515,2019-11-29 19:30:00,0,1,Schalke 04,Union Berlin,2,1,22,16,5,11,2,4,11,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,1,0,0,40,1,2,0,0,0,2,2,1,1,2,82.45,74.45,Alexander Nübel | Bastian Oczipka | Suat Serdar | Benjamin Stambouli | Guido Burgstaller | Jonjoe Kenny | Daniel Caligiuri | Salif Sané | Amine Harit | Omar Mascarell | Weston McKennie,Keven Schlotterbeck | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Neven Subotic | Christian Gentner | Marius Bülter | Rafal Gikiewicz | Marcus Ingvartsen,8,11,1,0,2,0,5,4,14,14,1,1,0.66,1.5,1.34,0.5,0.61,0.73,0,0,0,0,0.97,0.98,0.76,0.6,0.13,-0.09,0.0,0.0,6,-6,6,0,0,-1,-3,8.0,-0.84,-0.010000000000000009,0.16000000000000003
GER-Bundesliga,1920,2019-11-30 Hoffenheim-Fortuna Duesseldorf,12518,2019-11-30 14:30:00,0,X,Hoffenheim,Fortuna Duesseldorf,1,1,20,11,8,15,4,4,9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,3,0,0,0,0,1,2,0,0,3,-7,3,5,0,0,1,1,2,4,0,1,68.36,52.27,Florian Grillitsch | Kevin Vogt | Ihlas Bebou | Kevin Akpoguma | Benjamin Hübner | Stefan Posch | Dennis Geiger | Oliver Baumann | Pavel Kaderábek | Robert Skov | Sebastian Rudy,Niko Gießelmann | Kaan Ayhan | Erik Thommy | Adam Bodzek | Andre Hoffmann | Rouwen Hennings | Jean Zimmer | Dawid Kownacki | Kasim Nuhu | Matthias Zimmermann | Zack Steffen,7,7,3,3,1,1,1,6,12,13,1,1,2.15,0.44,-1.15,-0.44,0.62,0.59,1,0,-1,0,1.94,1.06,0.79,0.48,-1.09,0.31,-1.32,0.21,9,-7,9,0,0,-2,0,16.089999999999996,1.71,0.8799999999999999,0.31000000000000005
GER-Bundesliga,1920,2019-11-30 FC Cologne-Augsburg,12516,2019-11-30 14:30:00,0,X,FC Cologne,Augsburg,1,1,7,13,17,12,5,4,-4,2,0,0,0,0,3,0,0,0,0,0,0,2,2,2,3,3,0,1,0,0,0,1,1,0,-25,-51,3,1,0,0,2,0,2,0,1,1,65.45,86.55,Ellyes Skhiri | Jonas Hector | Kingsley Ehizibue | Rafael Czichos | Jhon Córdoba | Timo Horn | Simon Terodde | Kingsley Schindler | Sebastiaan Bornauw | Florian Kainz | Louis Schaub,Stephan Lichtsteiner | Tin Jedvaj | Ruben Vargas | Alfred Finnbogason | Felix Uduokhai | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,5,7,6,3,0,1,3,1,17,14,1,1,0.89,1.78,0.11,2.22,1.0,0.85,0,1,0,2,0.86,0.95,0.36,0.74,-0.45,-0.07,0.26,0.22,-6,5,-6,0,0,2,-2,-21.099999999999994,-0.89,-0.08999999999999997,-0.38
GER-Bundesliga,1920,2019-11-30 Hertha Berlin-Borussia Dortmund,12513,2019-11-30 14:30:00,0,2,Hertha Berlin,Borussia Dortmund,1,2,11,20,16,6,5,3,0,9,0,1,0,0,2,3,1,0,1,0,0,1,0,0,3,3,2,0,0,0,1,0,1,0,-49,11,3,5,1,0,1,4,1,3,1,1,62.09,60.73,Per Skjelbred | Marius Wolf | Dodi Lukebakio | Niklas Stark | Javairo Dilrosun | Marko Grujic | Lukas Klünter | Rune Jarstein | Dedryck Boyata | Maximilian Mittelstädt | Vladimir Darida,Roman Bürki | Mats Hummels | Raphael Guerreiro | Julian Weigl | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Marco Reus | Achraf Hakimi,8,10,2,0,1,1,3,2,15,17,0,0,0.8,1.91,-0.8,1.09,0.95,0.56,0,1,0,1,0.87,1.2,0.69,1.05,-0.04,0.37,-0.02,0.02,-9,10,-9,-1,0,-2,-2,1.3600000000000065,-1.1099999999999999,-0.32999999999999996,-0.3600000000000001
GER-Bundesliga,1920,2019-11-30 Paderborn-RasenBallsport Leipzig,12517,2019-11-30 14:30:00,0,2,Paderborn,RasenBallsport Leipzig,2,3,5,24,18,3,5,1,-6,13,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,3,1,0,0,0,1,3,0,0,-7,21,0,3,0,1,0,1,2,1,1,1,82.09,65.45,Leopold Zingerle | Luca Kilian | Jamilu Collins | Klaus Gjasula | Kai Pröger | Mohamed Dräger | Cauly Oliveira Souza | Ben Zolinski | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,Yussuf Poulsen | Lukas Klostermann | Emil Forsberg | Timo Werner | Marcel Sabitzer | Marcel Halstenberg | Willi Orban | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi | Diego Demme,8,6,3,0,0,5,3,0,15,13,1,0,2.11,2.57,0.89,1.43,0.57,0.63,0,0,-2,0,0.9,1.6,0.49,1.27,-0.21,0.28,-0.31,0.34,-19,15,-19,-1,0,-3,2,16.64,-0.45999999999999996,-0.7000000000000001,-0.78
GER-Bundesliga,1920,2019-11-30 Bayern Munich-Bayer Leverkusen,12512,2019-11-30 17:30:00,0,2,Bayern Munich,Bayer Leverkusen,1,2,24,19,4,9,1,4,13,8,1,1,0,0,1,0,0,0,1,0,0,1,1,0,3,3,0,1,0,0,1,1,0,0,-7,-16,2,3,0,0,0,1,2,1,0,1,73.64,70.09,Niklas Süle | Joshua Kimmich | Serge Gnabry | Thomas Müller | Kingsley Coman | Thiago Alcántara | Manuel Neuer | Benjamin Pavard | Alphonso Davies | Philippe Coutinho | Robert Lewandowski,Lukas Hradecky | Nadiem Amiri | Wendell | Sven Bender | Charles Aránguiz | Jonathan Tah | Karim Bellarabi | Julian Baumgartlinger | Kai Havertz | Kevin Volland | Mitchell Weiser,7,8,3,2,1,1,4,2,15,14,1,1,3.82,4.06,0.18,-3.06,0.59,0.72,0,0,0,1,2.07,1.34,1.9,0.88,0.06,-0.32,0.53,0.03,5,-5,5,0,0,-1,-1,3.549999999999997,-0.23999999999999977,0.7299999999999998,1.02
GER-Bundesliga,1920,2019-12-01 Borussia M.Gladbach-Freiburg,12511,2019-12-01 14:30:00,0,1,Borussia M.Gladbach,Freiburg,4,2,25,22,2,6,1,3,14,11,1,0,0,0,1,3,0,0,0,1,1,0,2,1,3,3,0,0,0,0,1,0,0,1,25,1,4,2,0,0,2,2,1,1,1,1,51.73,73.73,Denis Zakaria | Christoph Kramer | Florian Neuhaus | Oscar Wendt | Nico Elvedi | Stefan Lainer | Patrick Herrmann | Matthias Ginter | Alassane Pléa | Yann Sommer | Marcus Thuram,Christian Günter | Alexander Schwolow | Nils Petersen | Gian-Luca Waldschmidt | Robin Koch | Lucas Höler | Dominique Heintz | Janik Haberer | Philipp Lienhart | Nicolas Höfler | Jonathan Schmid,7,8,2,2,2,1,0,6,15,13,1,0,0.96,1.37,-0.96,-0.37,0.75,0.96,0,0,0,1,1.91,0.96,1.49,0.7,0.18,0.02,0.08,0.22,3,-4,3,1,0,2,-1,-22.000000000000007,-0.41000000000000014,0.95,0.79
