LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2223,2022-10-21 Mainz 05-FC Cologne,19435,2022-10-21 18:30:00,1,1,Mainz 05,FC Cologne,5,0,15,16,11,7,4,4,7,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,3,0,0,23,37,1,1,0,0,1,0,1,1,1,0,78.64,79.82,Robin Zentner | Maxim Leitsch | Leandro Barreiro Martins | Aarón Martín | Karim Onisiwo | Stefan Bell | Alexander Hack | Jae-Sung Lee | Silvan Widmer | Dominik Kohr | Anton Stach,Ellyes Skhiri | Ondrej Duda | Marvin Schwäbe | Jonas Hector | Dejan Ljubicic | Linton Maina | Timo Hübers | Benno Schmitz | Steffen Tigges | Luca Kilian | Florian Kainz,7,10,3,0,1,1,4,0,15,13,1,1,1.11,1.55,0.89,1.45,0.7,0.73,0,0,0,0,0.84,1.02,0.62,1.12,-0.02,-0.09,0.06,0.1,-1,4,-1,0,1,0,-3,-1.1799999999999926,-0.43999999999999995,-0.18000000000000005,-0.5000000000000001
GER-Bundesliga,2223,2022-10-22 Augsburg-RasenBallsport Leipzig,19439,2022-10-22 13:30:00,1,X,Augsburg,RasenBallsport Leipzig,3,3,13,15,12,11,4,4,5,7,0,1,1,1,4,2,0,0,0,0,0,0,0,1,4,5,0,0,0,0,3,0,1,1,-20,-11,3,4,0,0,3,2,0,1,0,1,60.73,58.27,Florian Niederlechner | Robert Gumny | Mads Pedersen | Carlos Gruezo | Elvis Rexhbecaj | Mërgim Berisha | Iago | Maximilian Bauer | Rafal Gikiewicz | Ermedin Demirovic | Jeffrey Gouweleeuw,Timo Werner | Marcel Halstenberg | Christopher Nkunku | Willi Orban | David Raum | Dominik Szoboszlai | Péter Gulácsi | Mohamed Simakan | André Silva | Kevin Kampl | Benjamin Henrichs,9,6,0,1,2,4,4,4,16,17,0,1,0.21,3.72,1.79,-0.72,0.7,0.83,1,0,0,0,1.11,0.7,0.87,0.8,-0.07,0.63,-0.01,1.19,-2,1,-2,-1,0,-1,3,2.4599999999999937,-3.5100000000000002,0.41000000000000014,0.06999999999999995
GER-Bundesliga,2223,2022-10-22 Bayer Leverkusen-Wolfsburg,19433,2022-10-22 13:30:00,1,X,Bayer Leverkusen,Wolfsburg,2,2,8,10,16,13,5,4,0,2,1,0,0,1,2,3,1,0,1,0,0,0,0,2,5,5,0,0,0,0,4,1,1,1,-14,-12,4,4,0,0,1,1,1,2,2,1,60.82,64.09,Moussa Diaby | Piero Hincapié | Charles Aránguiz | Mitchel Bakker | Jeremie Frimpong | Jonathan Tah | Lukas Hradecky | Edmond Tapsoba | Patrik Schick | Kerem Demirbay | Robert Andrich,Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Paulo Otávio | Lukas Nmecha | Josuha Guilavogui | Jakub Kaminski | Bote Baku | Koen Casteels | Mattias Svanberg,8,7,0,4,3,0,1,2,14,13,1,1,0.5,1.74,0.5,0.26,0.78,0.7,1,1,0,0,0.86,1.05,1.16,0.6,0.62,0.05,0.4,-0.4,-2,3,-2,1,-1,0,1,-3.270000000000003,-1.24,-0.19000000000000006,0.5599999999999999
GER-Bundesliga,2223,2022-10-22 Borussia Dortmund-VfB Stuttgart,19432,2022-10-22 13:30:00,1,1,Borussia Dortmund,VfB Stuttgart,5,0,16,8,8,14,4,4,8,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,4,0,0,0,-16,2,1,0,0,0,1,1,0,1,1,68.64,75.09,Salih Özcan | Mats Hummels | Gregor Kobel | Marius Wolf | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Anthony Modeste | Raphael Guerreiro | Julian Brandt | Thomas Meunier,Chris Führich | Wataru Endo | Joshua Vagnoman | Silas Wamangituka | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Florian Müller | Tiago Tomás | Borna Sosa,7,8,2,2,2,1,4,1,15,16,1,1,0.8,2.41,-0.8,1.59,0.5,0.44,0,0,0,3,0.89,1.39,0.85,0.55,-0.01,-0.6,0.19,-0.34,8,-6,8,1,0,1,-1,-6.450000000000003,-1.61,-0.4999999999999999,0.29999999999999993
GER-Bundesliga,2223,2022-10-22 Freiburg-Werder Bremen,19434,2022-10-22 13:30:00,1,1,Freiburg,Werder Bremen,2,0,18,15,4,10,1,4,10,7,0,0,1,1,2,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,1,0,-13,1,3,2,0,0,1,1,3,1,0,0,59.45,71.09,Mark Flekken | Matthias Ginter | Maximilian Eggestein | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Kiliann Sildillia | Roland Sallai | Philipp Lienhart | Vincenzo Grifo,Amos Pieper | Christian Groß | Marvin Ducksch | Romano Schmid | Niclas Füllkrug | Jiri Pavlenka | Milos Veljkovic | Anthony Jung | Marco Friedl | Mitchell Weiser | Jens Stage,8,9,2,0,1,2,5,0,12,12,1,1,0.33,1.2,-0.33,-1.2,0.71,0.57,0,0,0,-1,1.45,1.42,0.79,0.95,0.04,-0.04,0.23,0.05,3,-6,3,0,0,1,-1,-11.64,-0.8699999999999999,0.030000000000000027,-0.15999999999999992
GER-Bundesliga,2223,2022-10-22 Hoffenheim-Bayern Munich,19436,2022-10-22 13:30:00,1,2,Hoffenheim,Bayern Munich,0,2,17,19,5,2,2,1,9,11,0,1,1,1,2,0,0,0,1,0,0,1,0,0,5,5,0,0,0,0,2,4,0,0,-2,19,1,3,0,0,1,1,0,1,0,1,77.36,64.18,Georginio Rutter | Ozan Kabak | Andrej Kramaric | Kevin Vogt | Angelino | Christoph Baumgartner | Robert Skov | Oliver Baumann | Dennis Geiger | Grischa Prömel | Kevin Akpoguma,Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Sadio Mané | Leroy Sané | Thomas Müller | Marcel Sabitzer | Dayotchanculle Upamecano | Manuel Neuer | Matthijs de Ligt,9,6,1,2,1,3,2,2,13,16,1,1,3.53,2.09,-0.53,2.91,0.72,0.57,0,1,0,0,1.3,1.27,1.09,1.26,-0.22,0.27,0.28,0.83,-2,3,-2,-1,0,-2,3,13.179999999999993,1.44,0.030000000000000027,-0.16999999999999993
GER-Bundesliga,2223,2022-10-22 Borussia M.Gladbach-Eintracht Frankfurt,19437,2022-10-22 16:30:00,1,2,Borussia M.Gladbach,Eintracht Frankfurt,1,3,16,17,8,7,4,4,8,9,0,1,1,1,3,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,1,4,0,0,22,36,2,0,1,0,0,0,1,0,1,0,72.55,87.36,Christoph Kramer | Marvin Friedrich | Florian Neuhaus | Yann Sommer | Kouadio Kone | Alassane Pléa | Marcus Thuram | Ramy Bensebaini | Jonas Hofmann | Joe Scally | Nico Elvedi,Mario Götze | Daichi Kamada | Randal Kolo Muani | Jesper Lindstrom | Sebastian Rode | Kevin Trapp | Ansgar Knauff | Tuta | Djibril Sow | Evan Ndicka | Kristijan Jakic,8,9,0,1,3,1,0,3,12,17,0,1,0.9,4.37,1.1,0.63,0.79,0.48,0,2,1,0,1.6,1.35,1.05,0.87,0.4,-0.29,0.3,-0.02,-1,1,-1,-1,0,2,-1,-14.810000000000002,-3.47,0.25,0.18000000000000005
GER-Bundesliga,2223,2022-10-23 Bochum-Union Berlin,19438,2022-10-23 13:30:00,1,1,Bochum,Union Berlin,2,1,4,23,18,1,5,1,-4,15,0,1,1,1,3,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,1,2,1,0,-12,-4,2,2,0,0,0,2,0,0,2,0,75.91,68.91,Philipp Hofmann | Anthony Losilla | Simon Zoller | Manuel Riemann | Gerrit Holtmann | Ivan Ordets | Takuma Asano | Philipp Förster | Cristian Gamboa | Erhan Masovic | Kevin Stöger,Frederik Rönnow | Robin Knoche | Rani Khedira | Sheraldo Becker | Paul Jäckel | Diogo Leite | Jordan Siebatcheu | Janik Haberer | Christopher Trimmel | Julian Ryerson | Andras Schafer,8,10,1,1,2,0,1,0,15,16,1,1,1.53,1.47,-0.53,0.53,0.63,0.61,0,0,-1,0,0.43,0.72,0.56,0.61,0.38,-0.03,0.51,0.05,-19,17,-19,-1,0,0,-2,7.0,0.06000000000000005,-0.29,-0.04999999999999993
GER-Bundesliga,2223,2022-10-23 Hertha Berlin-Schalke 04,19440,2022-10-23 15:30:00,1,1,Hertha Berlin,Schalke 04,2,1,8,6,15,18,4,5,0,-2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,0,-11,1,2,2,0,0,0,1,2,2,1,1,75.82,70.36,Ivan Sunjic | Suat Serdar | Jonjoe Kenny | Marvin Plattenhardt | Chidera Ejuke | Oliver Christensen | Wilfried Kanga | Marc-Oliver Kempf | Dodi Lukebakio | Lucas Tousart | Filip Uremovic,Maya Yoshida | Simon Terodde | Tobias Mohr | Cédric Brunner | Florian Flick | Tom Krauß | Thomas Ouwejan | Dominick Drexler | Marius Bülter | Alex Kral | Alexander Schwolow,9,9,1,2,1,0,2,3,14,16,1,1,2.42,0.7,-0.42,-0.7,0.85,0.78,0,0,0,0,1.48,0.81,0.96,0.63,-0.36,-0.03,-0.31,-0.05,2,-3,2,0,-1,0,0,5.459999999999994,1.72,0.6699999999999999,0.32999999999999996
GER-Bundesliga,2223,2022-10-28 Werder Bremen-Hertha Berlin,19449,2022-10-28 18:30:00,1,1,Werder Bremen,Hertha Berlin,1,0,15,11,11,13,4,4,7,3,0,0,0,0,2,5,1,0,1,0,0,0,1,0,4,5,1,0,0,0,3,1,1,1,-50,2,3,1,0,0,2,0,3,1,0,0,62.18,84.27,Amos Pieper | Christian Groß | Marvin Ducksch | Romano Schmid | Ilia Gruev | Niclas Füllkrug | Jiri Pavlenka | Milos Veljkovic | Anthony Jung | Marco Friedl | Mitchell Weiser,Ivan Sunjic | Suat Serdar | Jonjoe Kenny | Marvin Plattenhardt | Chidera Ejuke | Oliver Christensen | Wilfried Kanga | Marc-Oliver Kempf | Dodi Lukebakio | Lucas Tousart | Filip Uremovic,9,8,1,3,1,0,4,2,14,13,0,1,0.39,1.06,-0.39,0.94,0.51,0.86,0,0,-1,0,1.41,1.47,0.85,0.87,0.01,0.01,-0.05,-0.28,4,-2,4,0,0,2,1,-22.089999999999996,-0.67,-0.06000000000000005,-0.020000000000000018
GER-Bundesliga,2223,2022-10-29 Bayern Munich-Mainz 05,19441,2022-10-29 13:30:00,1,1,Bayern Munich,Mainz 05,6,2,22,18,2,8,1,4,13,9,1,0,0,0,2,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,1,1,0,-4,-21,2,3,0,0,1,1,0,1,1,1,71.55,66.18,Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Sadio Mané | Leroy Sané | Thomas Müller | Marcel Sabitzer | Dayotchanculle Upamecano | Manuel Neuer | Matthijs de Ligt,Robin Zentner | Maxim Leitsch | Leandro Barreiro Martins | Aarón Martín | Karim Onisiwo | Stefan Bell | Alexander Hack | Jae-Sung Lee | Silvan Widmer | Dominik Kohr | Anton Stach,6,8,2,1,3,2,2,4,16,13,1,1,3.21,2.26,-1.21,2.74,0.38,0.51,0,1,0,0,1.63,0.99,1.12,0.71,-0.36,-0.15,0.34,-0.11,4,-6,4,1,0,-1,-2,5.36999999999999,0.9500000000000002,0.6399999999999999,0.41000000000000014
GER-Bundesliga,2223,2022-10-29 RasenBallsport Leipzig-Bayer Leverkusen,19442,2022-10-29 13:30:00,1,1,RasenBallsport Leipzig,Bayer Leverkusen,2,0,16,9,10,16,4,5,7,0,1,1,0,0,1,3,0,0,0,0,0,0,1,1,4,5,0,0,0,0,2,1,0,1,-2,10,5,4,1,0,2,1,0,4,3,0,47.73,60.18,Timo Werner | Christopher Nkunku | Xaver Schlager | Willi Orban | Emil Forsberg | David Raum | Dominik Szoboszlai | Mohamed Simakan | Josko Gvardiol | Kevin Kampl | Benjamin Henrichs,Moussa Diaby | Piero Hincapié | Mitchel Bakker | Charles Aránguiz | Jeremie Frimpong | Jonathan Tah | Lukas Hradecky | Patrik Schick | Edmond Tapsoba | Kerem Demirbay | Robert Andrich,9,6,1,4,1,1,3,5,17,16,0,1,2.44,2.43,0.56,-0.43,0.74,0.86,2,1,1,-2,1.65,0.62,0.93,1.22,-0.95,0.24,0.1,0.84,7,-6,7,0,0,1,3,-12.450000000000003,0.009999999999999787,1.0299999999999998,-0.2899999999999999
GER-Bundesliga,2223,2022-10-29 Wolfsburg-Bochum,19446,2022-10-29 13:30:00,1,1,Wolfsburg,Bochum,4,0,11,7,14,17,4,5,3,-1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,5,5,0,0,0,0,1,3,0,0,14,18,2,1,0,0,0,1,1,0,1,0,71.0,75.45,Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Paulo Otávio | Lukas Nmecha | Josuha Guilavogui | Jakub Kaminski | Bote Baku | Koen Casteels | Mattias Svanberg,Philipp Hofmann | Anthony Losilla | Simon Zoller | Manuel Riemann | Danilo Soares | Gerrit Holtmann | Ivan Ordets | Philipp Förster | Cristian Gamboa | Erhan Masovic | Kevin Stöger,7,8,4,2,0,1,2,1,15,14,1,1,1.15,1.12,0.85,0.88,0.61,0.86,0,1,1,0,1.14,0.47,0.76,0.63,-0.09,-0.04,-0.43,0.46,4,-3,4,0,0,1,-1,-4.450000000000003,0.029999999999999805,0.6699999999999999,0.13
GER-Bundesliga,2223,2022-10-29 VfB Stuttgart-Augsburg,19447,2022-10-29 13:30:00,1,1,VfB Stuttgart,Augsburg,2,1,8,14,16,13,5,4,0,6,0,0,0,0,0,5,0,1,0,1,0,1,0,3,5,3,0,0,0,0,2,3,0,1,4,16,3,1,0,0,1,1,2,0,1,0,64.09,79.36,Chris Führich | Wataru Endo | Silas Wamangituka | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Serhou Guirassy | Florian Müller | Tiago Tomás | Borna Sosa,Florian Niederlechner | Robert Gumny | Mads Pedersen | Carlos Gruezo | Elvis Rexhbecaj | Mërgim Berisha | Iago | Maximilian Bauer | Rafal Gikiewicz | Ermedin Demirovic | Jeffrey Gouweleeuw,9,8,1,0,1,3,3,4,14,15,1,1,0.99,1.91,-0.99,1.09,0.74,0.92,0,0,0,-2,1.16,1.26,0.72,0.85,0.23,-0.15,0.12,-0.04,-6,3,-6,0,0,2,1,-15.269999999999996,-0.9199999999999999,-0.10000000000000009,-0.13
GER-Bundesliga,2223,2022-10-29 Eintracht Frankfurt-Borussia Dortmund,19445,2022-10-29 16:30:00,1,2,Eintracht Frankfurt,Borussia Dortmund,1,2,20,19,4,5,1,2,11,10,1,1,0,0,2,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,1,0,0,-28,10,2,2,0,0,1,1,1,0,0,1,72.55,68.55,Mario Götze | Daichi Kamada | Randal Kolo Muani | Jesper Lindstrom | Sebastian Rode | Kevin Trapp | Christopher Lenz | Tuta | Djibril Sow | Evan Ndicka | Kristijan Jakic,Salih Özcan | Mats Hummels | Gregor Kobel | Marius Wolf | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Anthony Modeste | Raphael Guerreiro | Julian Brandt | Thomas Meunier,9,6,1,2,1,3,3,4,14,15,1,1,1.81,2.64,1.19,2.36,0.64,0.7,0,0,0,0,1.45,1.36,0.88,1.09,-0.1,-0.47,-0.08,-0.25,1,-1,1,0,0,0,3,4.0,-0.8300000000000001,0.08999999999999986,-0.21000000000000008
GER-Bundesliga,2223,2022-10-30 Union Berlin-Borussia M.Gladbach,19443,2022-10-30 14:30:00,1,1,Union Berlin,Borussia M.Gladbach,2,1,23,16,2,10,1,4,14,7,1,0,0,0,3,3,0,0,0,1,1,0,0,0,5,3,1,0,0,0,0,0,1,0,-45,-7,3,1,0,0,3,0,0,1,0,1,56.64,81.82,Frederik Rönnow | Robin Knoche | Rani Khedira | Sheraldo Becker | Niko Gießelmann | Paul Jäckel | Diogo Leite | Jordan Siebatcheu | Christopher Trimmel | Julian Ryerson | Andras Schafer,Christoph Kramer | Marvin Friedrich | Yann Sommer | Kouadio Kone | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Hofmann | Julian Weigl | Joe Scally | Nico Elvedi,8,8,2,0,1,3,1,0,15,13,1,1,1.0,1.37,0.0,-0.37,0.79,0.73,1,0,-1,0,0.63,1.59,0.45,1.02,0.09,0.01,-0.08,0.09,7,-8,7,1,0,2,0,-25.179999999999993,-0.3700000000000001,-0.9600000000000001,-0.5700000000000001
GER-Bundesliga,2223,2022-10-30 Schalke 04-Freiburg,19448,2022-10-30 16:30:00,1,2,Schalke 04,Freiburg,0,2,6,21,18,4,5,1,-3,12,0,1,0,0,1,2,0,0,0,0,1,0,0,1,4,5,0,0,0,0,2,2,1,1,14,-10,3,3,0,0,1,0,1,2,2,2,66.73,69.27,Maya Yoshida | Simon Terodde | Cédric Brunner | Henning Matriciani | Florian Flick | Tom Krauß | Thomas Ouwejan | Dominick Drexler | Marius Bülter | Alex Kral | Alexander Schwolow,Mark Flekken | Matthias Ginter | Maximilian Eggestein | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Daniel-Kofi Kyereh | Kiliann Sildillia | Philipp Lienhart | Vincenzo Grifo,8,9,2,2,1,0,2,1,16,14,1,1,0.52,3.34,0.48,-1.34,0.68,0.71,2,0,0,0,0.55,1.56,0.36,1.07,0.26,-0.11,0.21,0.3,-15,14,-15,-1,0,0,-1,-2.539999999999992,-2.82,-1.01,-0.7100000000000001
GER-Bundesliga,2223,2022-10-30 FC Cologne-Hoffenheim,19444,2022-10-30 18:30:00,1,X,FC Cologne,Hoffenheim,1,1,16,17,11,9,4,4,7,8,1,0,0,0,2,3,1,0,1,0,0,1,0,1,5,5,2,0,0,0,2,3,1,1,-49,-4,3,3,0,0,2,1,1,1,0,2,62.36,60.18,Ellyes Skhiri | Ondrej Duda | Marvin Schwäbe | Jonas Hector | Dejan Ljubicic | Linton Maina | Timo Hübers | Benno Schmitz | Steffen Tigges | Luca Kilian | Florian Kainz,Georginio Rutter | Ozan Kabak | Angelino | Kevin Vogt | Andrej Kramaric | Christoph Baumgartner | Robert Skov | Oliver Baumann | Dennis Geiger | Grischa Prömel | Kevin Akpoguma,7,8,0,3,4,0,0,2,13,13,1,1,0.93,0.77,-0.93,-0.77,0.76,0.78,0,0,0,0,1.34,0.92,0.93,0.94,-0.32,0.38,-0.26,0.65,-1,2,-1,1,0,0,-1,2.1799999999999997,0.16000000000000003,0.42000000000000004,-0.009999999999999898
GER-Bundesliga,2223,2022-11-04 Borussia M.Gladbach-VfB Stuttgart,19453,2022-11-04 18:30:00,1,1,Borussia M.Gladbach,VfB Stuttgart,3,1,16,11,11,15,4,4,7,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,1,1,0,4,11,3,3,0,0,1,2,1,1,1,0,64.18,66.45,Christoph Kramer | Marvin Friedrich | Yann Sommer | Kouadio Kone | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Hofmann | Julian Weigl | Joe Scally | Nico Elvedi,Chris Führich | Wataru Endo | Atakan Karazor | Silas Wamangituka | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Serhou Guirassy | Florian Müller | Borna Sosa,8,8,1,2,2,1,0,1,14,14,1,1,1.01,3.14,-0.01,-1.14,1.0,0.59,0,1,-1,3,1.63,1.31,0.95,0.9,-0.04,-0.15,-0.02,0.04,5,-4,5,0,0,0,0,-2.269999999999996,-2.13,0.31999999999999984,0.04999999999999993
GER-Bundesliga,2223,2022-11-05 Augsburg-Eintracht Frankfurt,19454,2022-11-05 14:30:00,1,2,Augsburg,Eintracht Frankfurt,1,2,14,20,13,6,4,3,5,11,0,1,0,0,2,5,0,0,2,0,1,0,1,1,4,3,1,0,0,0,1,2,1,0,-42,19,4,1,1,0,1,0,3,1,0,0,56.64,80.73,Florian Niederlechner | Robert Gumny | Mads Pedersen | Carlos Gruezo | Elvis Rexhbecaj | Mërgim Berisha | Iago | Maximilian Bauer | Rafal Gikiewicz | Ermedin Demirovic | Jeffrey Gouweleeuw,Mario Götze | Daichi Kamada | Randal Kolo Muani | Jesper Lindstrom | Sebastian Rode | Kevin Trapp | Luca Pellegrini | Tuta | Djibril Sow | Evan Ndicka | Kristijan Jakic,8,10,1,0,2,1,4,2,15,13,0,1,0.75,1.71,0.25,-0.71,0.82,0.69,0,0,-3,-3,1.34,1.18,0.76,0.93,-0.08,0.27,-0.13,0.26,-6,7,-6,-1,0,3,-2,-24.090000000000003,-0.96,0.16000000000000014,-0.17000000000000004
GER-Bundesliga,2223,2022-11-05 Hoffenheim-RasenBallsport Leipzig,19452,2022-11-05 14:30:00,1,2,Hoffenheim,RasenBallsport Leipzig,1,3,18,19,8,6,4,3,9,10,0,1,0,0,0,3,1,0,1,1,1,0,0,0,5,5,0,0,0,0,1,1,1,1,-17,-13,2,5,0,1,1,2,1,3,1,1,69.64,53.0,Georginio Rutter | Ozan Kabak | Angelino | Kevin Vogt | Andrej Kramaric | Christoph Baumgartner | Robert Skov | Oliver Baumann | Dennis Geiger | Grischa Prömel | Kevin Akpoguma,Timo Werner | Christopher Nkunku | Xaver Schlager | Willi Orban | Emil Forsberg | David Raum | Dominik Szoboszlai | Mohamed Simakan | Josko Gvardiol | Kevin Kampl | Benjamin Henrichs,9,6,1,2,1,3,2,3,14,17,1,0,0.78,1.63,0.22,0.37,0.95,0.8,0,1,0,0,1.11,1.36,1.04,1.17,-0.19,0.29,0.36,0.34,-1,2,-1,-1,0,-3,3,16.64,-0.8499999999999999,-0.25,-0.1299999999999999
GER-Bundesliga,2223,2022-11-05 Borussia Dortmund-Bochum,19457,2022-11-05 14:30:00,1,1,Borussia Dortmund,Bochum,3,0,22,7,5,17,2,5,13,-2,1,0,0,0,5,1,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,1,1,5,-19,2,3,0,0,1,1,0,1,1,1,68.64,61.55,Salih Özcan | Niklas Süle | Mats Hummels | Gregor Kobel | Marius Wolf | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Anthony Modeste | Raphael Guerreiro | Julian Brandt,Philipp Hofmann | Anthony Losilla | Simon Zoller | Manuel Riemann | Danilo Soares | Gerrit Holtmann | Ivan Ordets | Philipp Förster | Cristian Gamboa | Erhan Masovic | Kevin Stöger,8,8,2,2,1,1,5,1,15,14,1,1,0.73,0.44,1.27,-0.44,0.8,0.64,0,0,3,0,1.18,0.74,1.03,0.36,0.18,-0.27,-0.02,0.14,15,-12,15,1,0,-1,0,7.090000000000003,0.29,0.43999999999999995,0.67
GER-Bundesliga,2223,2022-11-05 Hertha Berlin-Bayern Munich,19455,2022-11-05 14:30:00,1,2,Hertha Berlin,Bayern Munich,2,3,11,25,14,2,4,1,2,16,0,1,0,0,3,1,0,0,0,0,1,0,2,0,5,5,1,0,0,0,1,2,0,0,-18,-12,2,2,0,1,0,1,0,0,3,0,77.18,70.36,Ivan Sunjic | Suat Serdar | Jonjoe Kenny | Marvin Plattenhardt | Chidera Ejuke | Oliver Christensen | Wilfried Kanga | Agustín Rogel | Marc-Oliver Kempf | Dodi Lukebakio | Lucas Tousart,Serge Gnabry | Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Sadio Mané | Leroy Sané | Dayotchanculle Upamecano | Manuel Neuer | Matthijs de Ligt | Leon Goretzka,8,9,3,1,0,1,2,1,13,14,1,0,0.57,4.78,-0.57,1.22,0.68,0.58,0,3,0,2,1.08,1.93,0.64,1.48,0.39,-0.3,0.2,0.14,-14,12,-14,-1,0,0,-1,6.820000000000007,-4.21,-0.8499999999999999,-0.84
GER-Bundesliga,2223,2022-11-05 Mainz 05-Wolfsburg,19451,2022-11-05 14:30:00,1,2,Mainz 05,Wolfsburg,0,3,18,14,10,12,4,4,9,5,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,5,0,0,0,0,1,4,0,0,18,-6,2,0,0,0,0,0,2,0,0,0,68.82,83.82,Robin Zentner | Leandro Barreiro Martins | Edimilson Fernandes | Aarón Martín | Karim Onisiwo | Stefan Bell | Alexander Hack | Jae-Sung Lee | Silvan Widmer | Dominik Kohr | Anton Stach,Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Paulo Otávio | Lukas Nmecha | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Koen Casteels | Mattias Svanberg,9,8,2,3,0,0,1,1,14,15,1,1,1.79,2.6,0.21,1.4,0.57,0.54,2,1,0,0,1.12,1.27,0.59,0.95,-0.13,-0.13,-0.21,-0.03,4,-2,4,0,0,2,1,-15.0,-0.81,-0.1499999999999999,-0.36
