LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2425,2024-11-23 Bayer Leverkusen-FC Heidenheim,27832,2024-11-23 14:30:00,1,1,Bayer Leverkusen,FC Heidenheim,5,2,17,10,5,15,1,4,9,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,3,5,0,0,0,0,2,3,1,0,11,10,2,2,0,0,0,0,2,2,0,0,72.64,70.73,Granit Xhaka | Jonathan Tah | Martin Terrier | Robert Andrich | Lukas Hradecky | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Victor Boniface | Jeremie Frimpong,Adrian Beck | Omar Traoré | Lennard Maloney | Paul Wanner | Léo Scienza | Kevin Müller | Jan Schöppner | Benedikt Gimber | Marvin Pieringer | Jonas Föhrenbach | Patrick Mainka,8,9,2,2,1,0,2,3,14,13,1,1,1.41,2.65,-0.41,-1.65,0.65,0.73,0,0,-2,0,1.29,0.81,1.58,0.66,0.36,0.28,0.99,0.38,7,-10,7,1,0,0,-1,1.9099999999999966,-1.24,0.48,0.92
GER-Bundesliga,2425,2024-11-23 Borussia Dortmund-Freiburg,27835,2024-11-23 14:30:00,1,1,Borussia Dortmund,Freiburg,4,0,16,17,7,5,3,1,8,9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,5,4,1,0,0,0,2,3,0,0,-45,14,4,2,1,0,2,0,1,1,1,1,49.82,73.64,Nico Schlotterbeck | Emre Can | Ramy Bensebaini | Pascal Groß | Julian Ryerson | Marcel Sabitzer | Julian Brandt | Serhou Guirassy | Jamie Bynoe-Gittens | Waldemar Anton | Gregor Kobel,Lukas Kübler | Eren Sami Dinkci | Patrick Osterhage | Philipp Lienhart | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Junior Adamu | Christian Günter | Vincenzo Grifo,8,9,1,1,2,1,4,0,15,13,0,1,0.85,3.07,0.15,-3.07,0.0,0.92,0,0,-1,0,1.09,1.39,1.0,0.67,0.86,0.04,0.63,0.16,-1,2,-1,1,0,2,-1,-23.82,-2.2199999999999998,-0.2999999999999998,0.32999999999999996
GER-Bundesliga,2425,2024-11-23 Hoffenheim-RasenBallsport Leipzig,27837,2024-11-23 14:30:00,1,1,Hoffenheim,RasenBallsport Leipzig,4,3,9,21,15,2,4,1,1,13,0,1,0,0,3,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,2,0,0,14,0,4,2,0,0,3,1,2,1,2,0,57.91,72.18,Alexander Prass | Andrej Kramaric | Oliver Baumann | Kevin Akpoguma | Pavel Kaderábek | Tom Bischof | Anton Stach | Valentin Gendrey | Marius Bülter | Florian Grillitsch | Adam Hlozek,Péter Gulácsi | Willi Orban | Castello Lukeba | Amadou Haidara | Kevin Kampl | Antonio Nusa | Lutsharel Geertruida | Lukas Klostermann | Xavi Simons | Loïs Openda | Benjamin Sesko,8,8,2,2,1,1,2,2,15,15,0,1,0.42,0.85,-0.42,-0.85,0.7,0.68,0,0,1,1,1.21,1.22,0.73,0.77,-0.31,-0.22,-0.05,0.23,-12,13,-12,-1,0,2,0,-14.27000000000001,-0.43,-0.010000000000000009,-0.040000000000000036
GER-Bundesliga,2425,2024-11-23 VfB Stuttgart-Bochum,27833,2024-11-23 14:30:00,1,1,VfB Stuttgart,Bochum,2,0,13,2,12,18,4,5,5,-6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,1,0,0,57,39,2,0,0,0,1,0,2,0,1,1,70.18,83.91,Maximilian Mittelstädt | Jamie Leweling | Joshua Vagnoman | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Anthony Rouault | Julian Chabot | Deniz Undav | Enzo Millot,Felix Passlack | Philipp Hofmann | Erhan Masovic | Ibrahima Sissoko | Anthony Losilla | Moritz Broschinski | Patrick Drewes | Jakov Medic | Dani de Wit | Matús Bero | Maximilian Wittek,8,9,1,2,2,0,0,4,15,15,1,1,2.84,0.8,-0.84,0.2,0.61,0.48,1,1,0,1,1.37,0.48,0.67,0.69,-0.08,0.0,0.41,0.2,11,-6,11,1,0,2,-1,-13.72999999999999,2.04,0.8900000000000001,-0.019999999999999907
GER-Bundesliga,2425,2024-11-23 Wolfsburg-Union Berlin,27838,2024-11-23 14:30:00,1,1,Wolfsburg,Union Berlin,1,0,12,16,12,6,4,2,4,8,0,0,0,0,6,2,0,0,0,0,1,0,0,0,5,5,1,0,0,0,2,5,1,0,-39,12,1,2,0,0,0,0,1,1,3,1,72.36,72.73,Maximilian Arnold | Denis Vavro | Kilian Fischer | Cédric Zesiger | Tiago Tomás | Sebastiaan Bornauw | Jakub Kaminski | Bote Baku | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,Rani Khedira | Woo-Yeong Jeong | Benedict Hollerbach | Diogo Leite | Tom Rothe | Christopher Trimmel | Frederik Rönnow | Danilho Doekhi | Yorbe Vertessen | Jordan Siebatcheu | Kevin Vogt,8,8,2,3,1,0,2,3,14,14,1,1,1.56,0.8,1.44,-0.8,0.91,0.62,1,0,0,0,1.02,0.57,0.73,0.67,-0.3,0.18,-0.06,0.4,-4,6,-4,0,0,-1,0,-0.37000000000000455,0.76,0.45000000000000007,0.05999999999999994
GER-Bundesliga,2425,2024-11-23 Eintracht Frankfurt-Werder Bremen,27836,2024-11-23 17:30:00,1,1,Eintracht Frankfurt,Werder Bremen,1,0,20,15,3,10,1,4,12,7,0,0,0,0,3,3,0,0,0,0,1,0,0,0,5,5,0,0,0,0,3,2,0,0,-20,1,2,4,0,0,1,2,3,2,0,0,78.18,60.18,Omar Marmoush | Hugo Larsson | Ellyes Skhiri | Robin Koch | Rasmus Kristensen | Arthur Theate | Tuta | Kevin Trapp | Ansgar Knauff | Hugo Ekitike | Farès Chaïbi,Niklas Stark | Senne Lynen | Anthony Jung | Julián Malatini | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Mitchell Weiser | Romano Schmid | Felix Agu,8,7,2,1,1,3,2,2,16,16,1,1,1.94,2.26,1.06,-0.26,0.87,0.76,0,2,2,0,2.2,1.15,1.28,0.98,-0.05,0.16,-0.43,0.09,5,-7,5,0,0,-2,1,18.000000000000007,-0.31999999999999984,1.0500000000000003,0.30000000000000004
GER-Bundesliga,2425,2024-11-24 Holstein Kiel-Mainz 05,27840,2024-11-24 14:30:00,1,2,Holstein Kiel,Mainz 05,0,3,5,13,17,12,5,4,-3,5,0,0,0,0,2,3,0,0,0,0,0,1,0,0,4,4,0,0,0,0,3,2,1,1,16,38,2,0,0,0,0,0,4,0,1,0,73.45,89.27,Timo Becker | Armin Gigovic | Shuto Machino | Finn Porath | Marko Ivezic | Magnus Knudsen | Benedikt Pichler | Lewis Holtby | Timon Weiner | Max Geschwill | Patrick Erras,Jae-Sung Lee | Dominik Kohr | Kaishu Sano | Moritz Jenz | Armindo Sieb | Robin Zentner | Maxim Leitsch | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,7,8,3,3,1,0,5,2,15,13,1,1,0.9,3.19,0.1,-0.19,0.57,0.66,0,0,0,0,1.28,1.17,0.85,1.07,-0.15,-0.25,-0.38,0.19,-8,5,-8,0,0,2,-1,-15.819999999999993,-2.29,0.1100000000000001,-0.22000000000000008
GER-Bundesliga,2425,2024-11-24 Borussia M.Gladbach-St. Pauli,27839,2024-11-24 16:30:00,1,1,Borussia M.Gladbach,St. Pauli,2,0,14,8,12,16,4,5,6,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,5,4,0,0,0,0,2,2,0,1,8,23,0,2,0,0,0,2,0,0,0,2,85.45,71.55,Rocco Reitz | Julian Weigl | Franck Honorat | Ko Itakura | Nico Elvedi | Luca Netz | Moritz Nicolas | Kevin Stöger | Joe Scally | Tim Kleindienst | Alassane Pléa,Morgan Guilavogui | Karol Mets | Johannes Eggestein | Eric Smith | Carlo Boukhalfa | Manolis Saliakas | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Oladapo Afolayan,8,10,1,0,2,1,2,1,12,13,1,1,1.32,0.08,-1.32,-0.08,0.85,1.0,0,0,-2,0,1.41,0.63,1.23,0.69,-0.01,0.08,0.23,0.02,6,-4,6,0,0,-2,-2,13.900000000000006,1.24,0.7799999999999999,0.54
GER-Bundesliga,2425,2024-11-30 Werder Bremen-VfB Stuttgart,27844,2024-11-30 14:30:00,1,X,Werder Bremen,VfB Stuttgart,2,2,15,16,12,10,4,4,5,6,0,1,1,1,2,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,1,16,-7,1,3,0,0,0,1,1,2,1,2,81.73,68.09,Senne Lynen | Anthony Jung | Julián Malatini | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Mitchell Weiser | Derrick Köhn | Felix Agu | Romano Schmid,Maximilian Mittelstädt | Jamie Leweling | Joshua Vagnoman | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Anthony Rouault | Julian Chabot | Deniz Undav | Enzo Millot,7,7,3,2,1,2,3,2,17,17,1,1,0.64,2.09,-0.64,-0.09,0.89,0.71,0,2,0,2,1.02,0.93,0.94,0.99,0.13,0.44,0.26,0.97,-1,2,-1,-1,0,-2,0,13.64,-1.4499999999999997,0.08999999999999997,-0.050000000000000044
GER-Bundesliga,2425,2024-11-30 Union Berlin-Bayer Leverkusen,27848,2024-11-30 14:30:00,1,2,Union Berlin,Bayer Leverkusen,1,2,16,20,11,4,4,1,6,10,0,1,0,1,2,0,0,0,0,0,1,1,1,0,5,4,1,0,0,0,1,3,1,0,-67,-19,5,2,0,0,2,1,2,3,1,0,65.27,70.36,Rani Khedira | Woo-Yeong Jeong | Benedict Hollerbach | Diogo Leite | Tom Rothe | Christopher Trimmel | Danilho Doekhi | Frederik Rönnow | Yorbe Vertessen | Aljoscha Kemlein | Kevin Vogt,Granit Xhaka | Jonathan Tah | Martin Terrier | Robert Andrich | Lukas Hradecky | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Victor Boniface | Jeremie Frimpong,9,8,1,1,1,2,1,4,14,15,1,1,0.63,2.03,-0.63,2.97,0.71,0.61,0,2,-1,0,0.78,1.08,0.38,1.26,-0.21,0.21,0.14,0.91,-4,7,-4,-1,-1,3,1,-5.090000000000003,-1.4,-0.30000000000000004,-0.88
GER-Bundesliga,2425,2024-11-30 St. Pauli-Holstein Kiel,27849,2024-11-30 14:30:00,1,1,St. Pauli,Holstein Kiel,3,1,8,5,16,17,5,5,0,-3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,5,0,2,0,0,1,2,0,0,-5,-33,0,3,0,0,0,2,0,1,0,1,87.73,65.64,Morgan Guilavogui | Karol Mets | Johannes Eggestein | Eric Smith | Carlo Boukhalfa | Manolis Saliakas | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Oladapo Afolayan,Timo Becker | Armin Gigovic | Finn Porath | Marko Ivezic | Magnus Knudsen | Benedikt Pichler | Lewis Holtby | Timon Weiner | Max Geschwill | Patrick Erras | Nicolai Remberg,10,9,0,2,1,0,1,3,13,13,1,1,1.16,0.35,-1.16,-0.35,0.75,0.61,0,0,0,-1,0.71,0.95,0.72,0.53,-0.08,0.33,0.02,-0.37,3,-1,3,0,0,-3,1,22.090000000000003,0.8099999999999999,-0.24,0.18999999999999995
GER-Bundesliga,2425,2024-11-30 Augsburg-Bochum,27846,2024-11-30 14:30:00,1,1,Augsburg,Bochum,1,0,12,2,14,18,4,5,4,-6,0,0,1,0,0,3,1,0,1,0,1,0,1,0,5,5,1,0,0,0,2,3,0,1,-31,-7,3,2,0,0,2,1,1,1,0,0,63.0,71.64,Frank Onyeka | Elvis Rexhbecaj | Chrislain Matsima | Kristijan Jakic | Jeffrey Gouweleeuw | Keven Schlotterbeck | Dimitris Giannoulis | Marius Wolf | Maximilian Bauer | Nediljko Labrovic | Phillip Tietz,Felix Passlack | Philipp Hofmann | Erhan Masovic | Ibrahima Sissoko | Anthony Losilla | Moritz Broschinski | Patrick Drewes | Jakov Medic | Dani de Wit | Matús Bero | Maximilian Wittek,9,8,0,3,2,0,2,4,12,15,1,1,0.15,0.65,-0.15,-0.65,1.0,1.0,0,0,-1,0,0.65,0.73,0.49,0.78,0.23,-0.25,0.08,-0.09,10,-4,10,0,1,1,1,-8.64,-0.5,-0.07999999999999996,-0.29000000000000004
GER-Bundesliga,2425,2024-11-30 RasenBallsport Leipzig-Wolfsburg,27841,2024-11-30 14:30:00,1,2,RasenBallsport Leipzig,Wolfsburg,1,5,21,15,3,11,1,4,13,7,1,0,1,1,1,1,0,0,0,0,0,1,1,0,5,5,0,0,0,0,2,2,0,0,-21,46,2,0,0,0,1,0,2,0,1,0,74.27,83.82,Péter Gulácsi | Benjamin Henrichs | Willi Orban | Castello Lukeba | Amadou Haidara | Antonio Nusa | Lutsharel Geertruida | Lukas Klostermann | Xavi Simons | Loïs Openda | Benjamin Sesko,Maximilian Arnold | Denis Vavro | Kilian Fischer | Tiago Tomás | Jonas Wind | Sebastiaan Bornauw | Jakub Kaminski | Bote Baku | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,9,8,0,2,2,1,2,2,15,13,1,1,1.73,0.74,1.27,0.26,0.75,0.77,0,0,-3,0,1.45,0.97,0.98,0.64,-0.23,0.05,0.01,0.17,6,-8,6,1,0,2,1,-9.549999999999997,0.99,0.48,0.33999999999999997
GER-Bundesliga,2425,2024-11-30 Freiburg-Borussia M.Gladbach,27845,2024-11-30 14:30:00,1,1,Freiburg,Borussia M.Gladbach,3,1,17,17,8,7,4,3,9,9,0,0,1,0,0,1,2,0,2,0,0,1,0,1,5,5,0,1,0,0,1,0,1,0,-18,-53,1,0,0,0,0,0,1,0,1,0,73.09,77.64,Lukas Kübler | Eren Sami Dinkci | Philipp Lienhart | Patrick Osterhage | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Junior Adamu | Christian Günter | Vincenzo Grifo,Rocco Reitz | Julian Weigl | Franck Honorat | Ko Itakura | Robin Hack | Marvin Friedrich | Moritz Nicolas | Kevin Stöger | Joe Scally | Tim Kleindienst | Alassane Pléa,8,10,0,1,3,0,0,2,13,11,1,1,1.55,3.01,-1.55,-1.01,0.83,0.5,0,0,0,0,1.21,1.61,0.53,1.41,0.18,-0.2,0.14,0.09,0,1,0,0,1,1,-2,-4.549999999999997,-1.4599999999999997,-0.40000000000000013,-0.8799999999999999
GER-Bundesliga,2425,2024-11-30 Borussia Dortmund-Bayern Munich,27842,2024-11-30 17:30:00,1,X,Borussia Dortmund,Bayern Munich,1,1,19,29,6,1,2,1,9,19,1,1,0,1,1,0,0,0,1,0,1,0,0,0,5,5,0,0,0,0,4,3,1,0,44,9,2,3,0,0,0,1,1,0,2,2,71.0,67.45,Nico Schlotterbeck | Emre Can | Ramy Bensebaini | Pascal Groß | Julian Ryerson | Marcel Sabitzer | Julian Brandt | Serhou Guirassy | Jamie Bynoe-Gittens | Waldemar Anton | Gregor Kobel,Kim Min-Jae | Alphonso Davies | Jamal Musiala | Kingsley Coman | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Raphael Guerreiro | Joshua Kimmich | Serge Gnabry,9,7,0,3,2,1,2,1,15,13,1,1,1.5,4.03,2.5,-1.03,0.79,0.57,0,0,0,0,1.53,2.4,1.07,1.25,-0.44,-0.12,0.16,0.26,-10,5,-10,0,-1,-1,2,3.549999999999997,-2.5300000000000002,-0.8699999999999999,-0.17999999999999994
GER-Bundesliga,2425,2024-12-01 FC Heidenheim-Eintracht Frankfurt,27843,2024-12-01 16:30:00,1,2,FC Heidenheim,Eintracht Frankfurt,0,4,10,23,16,2,5,1,0,13,1,1,0,1,0,2,0,0,0,0,1,0,1,0,5,4,1,0,0,0,0,2,0,0,-32,19,4,3,0,0,2,2,0,2,3,1,65.0,64.91,Niklas Dorsch | Omar Traoré | Lennard Maloney | Paul Wanner | Léo Scienza | Kevin Müller | Jan Schöppner | Benedikt Gimber | Marvin Pieringer | Jonas Föhrenbach | Patrick Mainka,Omar Marmoush | Hugo Larsson | Ellyes Skhiri | Robin Koch | Kevin Trapp | Arthur Theate | Tuta | Rasmus Kristensen | Ansgar Knauff | Hugo Ekitike | Mario Götze,9,9,1,2,1,0,4,1,14,15,1,1,1.03,1.47,0.97,-0.47,0.92,0.7,0,0,-3,0,0.71,1.66,0.66,0.88,0.1,0.54,0.38,0.08,-13,14,-13,0,-1,1,0,0.09000000000000341,-0.43999999999999995,-0.95,-0.21999999999999997
GER-Bundesliga,2425,2024-12-01 Mainz 05-Hoffenheim,27847,2024-12-01 16:30:00,1,1,Mainz 05,Hoffenheim,2,0,16,12,10,14,4,4,6,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,5,4,0,0,0,0,2,3,0,1,-12,1,0,2,0,0,0,1,0,0,0,1,87.09,70.36,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Moritz Jenz | Robin Zentner | Maxim Leitsch | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,Alexander Prass | Andrej Kramaric | Oliver Baumann | Kevin Akpoguma | Pavel Kaderábek | Tom Bischof | Anton Stach | Valentin Gendrey | Marius Bülter | Florian Grillitsch | Adam Hlozek,9,8,2,1,0,2,1,2,12,16,1,1,2.14,2.6,0.86,1.4,0.52,0.73,0,2,0,3,1.23,1.23,1.05,0.77,-0.06,-0.02,0.09,-0.11,4,-4,4,-1,-1,-2,1,16.730000000000004,-0.45999999999999996,0.0,0.28
GER-Bundesliga,2425,2024-12-06 VfB Stuttgart-Union Berlin,27851,2024-12-06 19:30:00,1,1,VfB Stuttgart,Union Berlin,3,2,17,16,9,11,4,4,7,6,0,0,1,0,1,4,0,0,0,0,0,1,1,0,5,5,0,0,0,0,2,4,0,1,14,62,2,3,0,0,1,2,1,1,0,0,73.18,63.27,Maximilian Mittelstädt | Joshua Vagnoman | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Fabian Rieder | Anthony Rouault | Julian Chabot | Deniz Undav | Enzo Millot,Rani Khedira | Woo-Yeong Jeong | Benedict Hollerbach | Diogo Leite | Tom Rothe | Christopher Trimmel | Danilho Doekhi | Frederik Rönnow | Yorbe Vertessen | Aljoscha Kemlein | Kevin Vogt,8,7,2,3,1,1,1,1,14,16,1,1,1.67,1.11,0.33,-0.11,0.79,0.81,0,0,1,0,1.21,0.76,0.96,0.52,-0.28,0.02,0.51,0.22,1,-2,1,0,1,-1,1,9.910000000000004,0.5599999999999998,0.44999999999999996,0.43999999999999995
GER-Bundesliga,2425,2024-12-07 Bayer Leverkusen-St. Pauli,27850,2024-12-07 14:30:00,1,1,Bayer Leverkusen,St. Pauli,2,1,23,11,4,15,1,4,13,1,1,0,1,0,2,2,0,0,0,0,1,2,0,1,4,4,0,0,0,0,2,2,1,0,12,5,3,0,0,0,1,0,1,0,2,0,68.27,87.55,Granit Xhaka | Jonathan Tah | Patrik Schick | Robert Andrich | Lukas Hradecky | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Victor Boniface | Jeremie Frimpong,Morgan Guilavogui | Karol Mets | Johannes Eggestein | Eric Smith | Carlo Boukhalfa | Manolis Saliakas | Jackson Irvine | Nikola Vasilj | Philipp Treu | Hauke Wahl | Oladapo Afolayan,7,10,2,0,2,1,1,1,14,13,1,1,0.91,2.19,1.09,0.81,0.79,0.64,1,0,0,2,0.61,0.84,1.34,0.82,0.47,-0.13,1.32,0.01,12,-11,12,1,1,3,-3,-19.28,-1.2799999999999998,-0.22999999999999998,0.5200000000000001
GER-Bundesliga,2425,2024-12-07 Bayern Munich-FC Heidenheim,27857,2024-12-07 14:30:00,1,1,Bayern Munich,FC Heidenheim,4,2,30,10,1,16,1,5,20,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,4,5,1,0,0,0,1,1,0,0,-47,20,6,4,1,0,1,2,2,2,2,1,48.45,53.27,Kim Min-Jae | Alphonso Davies | Jamal Musiala | Kingsley Coman | Manuel Neuer | Michael Olise | Thomas Müller | Dayotchanculle Upamecano | Harry Kane | Raphael Guerreiro | Joshua Kimmich,Niklas Dorsch | Omar Traoré | Lennard Maloney | Paul Wanner | Léo Scienza | Kevin Müller | Jan Schöppner | Benedikt Gimber | Marvin Pieringer | Jonas Föhrenbach | Patrick Mainka,7,8,2,2,2,1,1,2,14,15,0,1,1.83,0.86,-0.83,-0.86,0.69,0.68,1,0,1,0,0.87,0.49,1.24,0.47,1.53,0.22,1.54,0.51,20,-15,20,1,1,2,-1,-4.82,0.9700000000000001,0.38,0.77
GER-Bundesliga,2425,2024-12-07 Holstein Kiel-RasenBallsport Leipzig,27856,2024-12-07 14:30:00,1,2,Holstein Kiel,RasenBallsport Leipzig,0,2,5,21,17,4,5,1,-5,11,0,1,0,1,5,2,0,0,0,0,0,1,1,2,5,5,0,1,0,0,2,2,0,1,31,-17,4,2,0,0,2,1,1,1,1,0,58.09,76.45,Timo Becker | Armin Gigovic | Finn Porath | Marko Ivezic | Magnus Knudsen | Benedikt Pichler | Lewis Holtby | Timon Weiner | Max Geschwill | Patrick Erras | Nicolai Remberg,Péter Gulácsi | Benjamin Henrichs | Willi Orban | Castello Lukeba | Amadou Haidara | Lutsharel Geertruida | Antonio Nusa | Lukas Klostermann | Christoph Baumgartner | Loïs Openda | Benjamin Sesko,7,9,2,1,2,1,3,2,15,15,1,1,1.35,1.62,-0.35,-0.62,0.92,0.67,1,0,-1,0,0.86,1.4,0.41,0.81,0.09,0.05,-0.29,-0.01,-16,13,-16,-1,-1,2,-2,-18.36,-0.27,-0.5399999999999999,-0.4000000000000001
GER-Bundesliga,2425,2024-12-07 Bochum-Werder Bremen,27855,2024-12-07 14:30:00,1,2,Bochum,Werder Bremen,0,1,2,16,18,12,5,4,-8,6,0,0,0,1,3,1,0,0,0,0,0,2,0,0,5,4,0,0,0,0,1,2,1,1,-17,7,4,2,0,0,1,1,2,1,2,0,62.18,75.0,Felix Passlack | Philipp Hofmann | Ibrahima Sissoko | Anthony Losilla | Moritz Broschinski | Patrick Drewes | Ivan Ordets | Jakov Medic | Dani de Wit | Matús Bero | Maximilian Wittek,Senne Lynen | Anthony Jung | Leonardo Bittencourt | Julián Malatini | Michael Zetterer | Marco Friedl | Marvin Ducksch | Mitchell Weiser | Derrick Köhn | Felix Agu | Romano Schmid,7,8,3,2,1,1,3,4,13,15,1,1,0.25,2.15,-0.25,-0.15,0.59,0.65,0,1,0,-2,0.38,1.42,0.6,1.0,0.35,-0.4,0.17,-0.38,-14,6,-14,0,-1,2,-1,-12.82,-1.9,-1.04,-0.4
GER-Bundesliga,2425,2024-12-07 Eintracht Frankfurt-Augsburg,27858,2024-12-07 14:30:00,1,X,Eintracht Frankfurt,Augsburg,2,2,26,15,2,13,1,4,16,5,0,0,1,1,2,3,0,0,0,0,0,0,1,1,5,3,0,0,0,0,1,2,0,0,-21,23,5,2,0,0,1,1,4,0,1,1,54.45,72.82,Omar Marmoush | Hugo Larsson | Ellyes Skhiri | Robin Koch | Kevin Trapp | Arthur Theate | Tuta | Rasmus Kristensen | Ansgar Knauff | Hugo Ekitike | Mario Götze,Frank Onyeka | Elvis Rexhbecaj | Chrislain Matsima | Kristijan Jakic | Jeffrey Gouweleeuw | Keven Schlotterbeck | Dimitris Giannoulis | Marius Wolf | Maximilian Bauer | Nediljko Labrovic | Phillip Tietz,8,9,2,1,1,1,1,2,15,14,1,1,3.19,2.16,0.81,-1.16,0.64,0.79,3,0,0,0,1.91,0.99,1.45,0.59,-0.25,-0.34,-0.03,-0.14,11,-11,11,0,0,3,-1,-18.36999999999999,1.0299999999999998,0.9199999999999999,0.86
GER-Bundesliga,2425,2024-12-07 Borussia M.Gladbach-Borussia Dortmund,27854,2024-12-07 17:30:00,1,X,Borussia M.Gladbach,Borussia Dortmund,1,1,17,20,11,5,4,1,7,10,0,1,0,0,1,2,0,0,0,0,0,1,1,0,5,4,0,1,0,0,3,2,0,1,44,-53,2,1,0,0,1,1,1,0,1,0,69.45,86.09,Rocco Reitz | Julian Weigl | Franck Honorat | Ko Itakura | Robin Hack | Marvin Friedrich | Moritz Nicolas | Kevin Stöger | Joe Scally | Tim Kleindienst | Alassane Pléa,Nico Schlotterbeck | Ramy Bensebaini | Pascal Groß | Felix Nmecha | Julian Ryerson | Marcel Sabitzer | Julian Brandt | Serhou Guirassy | Jamie Bynoe-Gittens | Waldemar Anton | Gregor Kobel,9,9,2,0,0,2,2,2,11,15,1,1,1.28,0.56,-0.28,0.44,0.65,0.72,0,0,0,0,1.81,1.38,1.5,0.94,-0.2,0.15,-0.15,0.02,-3,6,-3,-1,0,1,0,-16.64,0.72,0.43000000000000016,0.56
