LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2021,2020-12-15 Hertha Berlin-Mainz 05,15239,2020-12-15 19:30:00,1,X,Hertha Berlin,Mainz 05,0,0,12,5,11,17,4,5,5,-2,0,0,0,0,2,4,0,0,0,0,0,0,0,1,4,4,0,0,0,0,4,2,1,1,26,11,3,5,0,0,1,2,1,3,1,2,65.0,52.91,Matteo Guendouzi | Vladimir Darida | Alexander Schwolow | Niklas Stark | Peter Pekarík | Dedryck Boyata | Dodi Lukebakio | Marvin Plattenhardt | Lucas Tousart | Matheus Cunha | Maximilian Mittelstädt,Robin Quaison | Edimilson Fernandes | Levin Öztunali | Jean-Paul Boëtius | Moussa Niakhate | Jeremiah St. Juste | Robin Zentner | Danny Latza | Alexander Hack | Jean-Philippe Mateta | Daniel Brosinski,7,6,4,4,0,1,2,3,14,15,1,1,0.37,1.26,0.63,-1.26,0.64,0.66,0,0,0,0,0.71,0.67,0.54,0.5,-0.05,0.69,0.22,0.7,7,-6,7,0,0,-2,1,12.090000000000003,-0.89,0.039999999999999925,0.040000000000000036
GER-Bundesliga,2021,2020-12-15 Werder Bremen-Borussia Dortmund,15242,2020-12-15 19:30:00,1,2,Werder Bremen,Borussia Dortmund,1,2,11,19,13,5,4,2,4,12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,3,0,0,13,14,2,1,0,0,0,0,1,1,1,3,72.18,79.0,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Leonardo Bittencourt | Christian Groß | Ludwig Augustinsson | Jiri Pavlenka | Ömer Toprak | Maximilian Eggestein | Jean-Manuel Mbom | Milos Veljkovic,Emre Can | Mats Hummels | Axel Witsel | Julian Brandt | Erling Haaland | Thomas Meunier | Giovanni Reyna | Manuel Akanji | Jadon Sancho | Roman Bürki | Marco Reus,9,7,2,2,0,2,1,1,15,18,1,1,0.6,0.78,-0.6,0.22,0.95,0.81,0,0,0,0,0.48,1.38,0.6,1.34,0.18,-0.07,0.22,0.65,-8,8,-8,0,0,1,2,-6.819999999999993,-0.18000000000000005,-0.8999999999999999,-0.7400000000000001
GER-Bundesliga,2021,2020-12-16 Schalke 04-Freiburg,15240,2020-12-16 17:30:00,1,2,Schalke 04,Freiburg,0,2,4,11,18,14,5,4,-3,4,0,0,0,0,4,3,0,0,0,0,1,0,0,0,3,4,1,0,0,0,0,3,0,1,-47,-7,2,1,0,0,0,0,1,0,2,1,73.64,81.09,Omar Mascarell | Ozan Kabak | Frederik Rönnow | Bastian Oczipka | Benito Raman | Malick Thiaw | Mark Uth | Gonçalo Paciência | Kilian Ludewig | Matija Nastasic | Salif Sané,Baptiste Santamaria | Christian Günter | Jonathan Schmid | Lucas Höler | Dominique Heintz | Nils Petersen | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Florian Müller | Philipp Lienhart,5,9,3,2,3,0,4,6,18,12,1,1,1.91,2.48,0.09,-0.48,0.75,0.58,0,2,0,0,0.66,1.11,0.62,0.56,-0.04,0.05,0.12,0.14,-7,4,-7,0,0,1,-4,-7.450000000000003,-0.5700000000000001,-0.45000000000000007,0.05999999999999994
GER-Bundesliga,2021,2020-12-16 Arminia Bielefeld-Augsburg,15243,2020-12-16 19:30:00,1,2,Arminia Bielefeld,Augsburg,0,1,7,13,16,12,5,4,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,4,0,0,0,0,3,2,0,1,-3,7,3,3,0,0,1,1,2,2,0,2,66.64,65.55,Amos Pieper | Fabian Klos | Ritsu Doan | Anderson-Lenda Lucoqui | Cebio Soukou | Mike van der Hoorn | Marcel Hartel | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sven Schipplock,Florian Niederlechner | Tobias Strobl | Ruben Vargas | Raphael Framberger | Carlos Gruezo | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Jeffrey Gouweleeuw | Felix Uduokhai,7,8,2,1,2,2,2,3,14,15,1,1,0.24,1.25,-0.24,0.75,0.72,0.82,0,2,0,1,0.63,0.54,0.41,0.5,0.06,0.07,-0.1,0.08,-6,4,-6,0,0,0,-1,1.0900000000000034,-1.01,0.08999999999999997,-0.09000000000000002
GER-Bundesliga,2021,2020-12-16 Bayern Munich-Wolfsburg,15245,2020-12-16 19:30:00,1,1,Bayern Munich,Wolfsburg,2,1,24,21,2,5,1,2,17,14,0,0,0,0,2,5,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,1,42,1,4,1,0,0,2,1,4,0,0,0,60.45,80.09,Manuel Neuer | Kingsley Coman | Thomas Müller | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | David Alaba | Leon Goretzka | Lucas Hernández | Benjamin Pavard,Maxence Lacroix | Josip Brekalo | Admir Mehmedi | Koen Casteels | Maximilian Arnold | Jérôme Roussillon | Bote Baku | Wout Weghorst | John Brooks | Renato Steffen | Xaver Schlager,8,8,1,0,2,3,4,3,16,13,1,1,1.07,2.84,-0.07,-0.84,0.9,0.74,0,0,1,3,2.04,1.4,1.6,0.96,0.02,-0.09,-0.02,0.23,3,-3,3,0,0,3,0,-19.64,-1.7699999999999998,0.6400000000000001,0.6400000000000001
GER-Bundesliga,2021,2020-12-16 FC Cologne-Bayer Leverkusen,15241,2020-12-16 19:30:00,1,2,FC Cologne,Bayer Leverkusen,0,4,10,25,15,2,4,1,3,18,0,0,0,0,2,3,1,0,1,0,0,0,0,0,4,5,0,0,0,0,3,3,1,1,23,-7,1,3,0,0,0,3,0,0,1,0,77.91,65.45,Ismail Jakobs | Marius Wolf | Ondrej Duda | Sebastiaan Bornauw | Elvis Rexhbecaj | Sebastian Andersson | Salih Özcan | Rafael Czichos | Jannes Horn | Timo Horn | Ellyes Skhiri,Moussa Diaby | Lars Bender | Leon Bailey | Daley Sinkgraven | Sven Bender | Florian Wirtz | Julian Baumgartlinger | Edmond Tapsoba | Nadiem Amiri | Lukas Hradecky | Lucas Alario,9,6,0,5,2,0,0,1,12,13,1,0,0.84,2.12,0.16,1.88,0.78,0.55,0,1,0,0,1.01,1.11,0.61,0.89,-0.16,0.09,0.14,0.25,-15,13,-15,0,0,-2,3,12.459999999999994,-1.2800000000000002,-0.10000000000000009,-0.28
GER-Bundesliga,2021,2020-12-16 Hoffenheim-RasenBallsport Leipzig,15246,2020-12-16 19:30:00,1,2,Hoffenheim,RasenBallsport Leipzig,0,1,12,24,13,3,4,1,5,17,1,0,0,0,2,3,2,0,3,0,0,0,0,0,5,5,0,0,0,0,4,0,1,1,-22,-18,4,3,0,0,2,2,1,1,3,0,55.82,59.36,Stefan Posch | Diadie Samassékou | Ryan Sessegnon | Florian Grillitsch | Oliver Baumann | Kevin Vogt | Sebastian Rudy | Kevin Akpoguma | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,Willi Orban | Dani Olmo | Emil Forsberg | Péter Gulácsi | Kevin Kampl | Dayotchanculle Upamecano | Nordi Mukiele | Tyler Adams | Christopher Nkunku | Angelino | Amadou Haidara,8,8,0,2,3,1,4,2,14,18,1,1,1.7,2.4,-0.7,-0.4,0.89,0.67,0,0,-1,0,1.58,1.67,0.81,1.05,-0.18,-0.2,-0.3,-0.5,-12,10,-12,1,0,1,0,-3.539999999999999,-0.7,-0.08999999999999986,-0.24
GER-Bundesliga,2021,2020-12-18 Union Berlin-Borussia Dortmund,15253,2020-12-18 19:30:00,1,1,Union Berlin,Borussia Dortmund,2,1,18,22,6,4,3,1,11,15,0,0,1,1,3,2,0,0,1,0,0,1,2,1,3,4,0,0,0,0,1,3,1,0,26,13,1,2,0,0,0,1,2,1,0,0,79.55,73.18,Max Kruse | Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Marvin Friedrich | Robert Andrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,Emre Can | Mats Hummels | Axel Witsel | Julian Brandt | Thomas Meunier | Giovanni Reyna | Raphael Guerreiro | Manuel Akanji | Jadon Sancho | Roman Bürki | Marco Reus,8,10,0,1,3,0,4,3,16,16,1,1,1.02,4.1,0.98,-2.1,0.68,0.96,0,0,1,0,0.85,1.75,0.61,1.45,-0.1,-0.37,0.36,-0.15,-4,2,-4,0,0,-1,-2,6.36999999999999,-3.0799999999999996,-0.9,-0.84
GER-Bundesliga,2021,2020-12-19 Augsburg-Eintracht Frankfurt,15256,2020-12-19 14:30:00,1,2,Augsburg,Eintracht Frankfurt,0,2,16,14,9,11,4,4,6,4,0,0,1,0,2,4,0,1,0,1,0,1,1,1,3,4,0,0,0,0,0,2,0,1,-8,-12,3,1,0,0,2,1,1,0,2,0,62.73,80.09,Tobias Strobl | Ruben Vargas | Raphael Framberger | Carlos Gruezo | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Michael Gregoritsch | Jeffrey Gouweleeuw | Felix Uduokhai,Makoto Hasebe | Filip Kostic | Kevin Trapp | Daichi Kamada | Stefan Ilsanker | Bas Dost | Martin Hinteregger | David Abraham | Sebastian Rode | André Silva | Djibril Sow,8,7,3,3,0,1,2,3,15,15,1,1,0.37,2.13,0.63,0.87,0.84,0.84,0,0,2,-2,0.62,1.15,0.49,0.77,-0.08,0.01,-0.25,0.45,2,-2,2,0,1,2,1,-17.360000000000007,-1.7599999999999998,-0.5299999999999999,-0.28
GER-Bundesliga,2021,2020-12-19 Borussia M.Gladbach-Hoffenheim,15249,2020-12-19 14:30:00,1,2,Borussia M.Gladbach,Hoffenheim,1,2,18,12,8,14,4,4,8,2,0,0,1,1,4,2,0,0,0,0,1,0,0,1,4,4,0,0,0,0,1,1,1,0,-15,21,4,5,0,0,1,2,2,2,3,1,63.18,50.36,Stefan Lainer | Breel Embolo | Matthias Ginter | Marcus Thuram | Lars Stindl | Nico Elvedi | Florian Neuhaus | Oscar Wendt | Yann Sommer | Christoph Kramer | Hannes Wolf,Stefan Posch | Diadie Samassékou | Ryan Sessegnon | Florian Grillitsch | Oliver Baumann | Kevin Vogt | Sebastian Rudy | Kevin Akpoguma | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,9,8,1,2,1,1,2,4,18,15,1,1,1.14,0.75,1.86,-0.75,1.0,0.83,0,0,1,0,1.43,1.26,0.73,0.83,-0.25,0.32,-0.01,-0.07,6,-6,6,0,0,-1,1,12.82,0.3899999999999999,0.16999999999999993,-0.09999999999999998
GER-Bundesliga,2021,2020-12-19 Mainz 05-Werder Bremen,15255,2020-12-19 14:30:00,1,2,Mainz 05,Werder Bremen,0,1,6,11,17,14,5,4,-4,1,0,0,1,1,1,3,0,0,0,0,0,0,1,0,3,5,0,0,0,0,3,2,0,1,8,-7,2,1,0,0,0,0,3,2,1,1,72.45,75.82,Robin Quaison | Pierre Kunde | Edimilson Fernandes | Jean-Paul Boëtius | Moussa Niakhate | Jeremiah St. Juste | Robin Zentner | Danny Latza | Alexander Hack | Jean-Philippe Mateta | Daniel Brosinski,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Christian Groß | Leonardo Bittencourt | Ludwig Augustinsson | Jiri Pavlenka | Ömer Toprak | Maximilian Eggestein | Jean-Manuel Mbom | Milos Veljkovic,9,8,2,2,0,1,3,3,16,14,1,1,0.74,0.15,-0.74,0.85,0.86,1.0,0,0,0,0,1.34,0.45,0.8,0.55,-0.67,0.03,-0.09,0.24,-5,3,-5,0,0,1,1,-3.3699999999999903,0.59,0.8900000000000001,0.25
GER-Bundesliga,2021,2020-12-19 RasenBallsport Leipzig-FC Cologne,15248,2020-12-19 14:30:00,1,X,RasenBallsport Leipzig,FC Cologne,0,0,27,10,3,15,1,4,17,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,1,0,0,1,1,-20,3,4,0,0,1,3,2,0,0,2,66.64,51.18,Christopher Nkunku | Willi Orban | Dani Olmo | Emil Forsberg | Kevin Kampl | Dayotchanculle Upamecano | Nordi Mukiele | Péter Gulácsi | Angelino | Marcel Sabitzer | Amadou Haidara,Ismail Jakobs | Marius Wolf | Ondrej Duda | Sebastiaan Bornauw | Elvis Rexhbecaj | Sebastian Andersson | Salih Özcan | Jannes Horn | Rafael Czichos | Timo Horn | Ellyes Skhiri,8,7,2,1,1,3,2,4,16,12,1,0,0.48,0.25,0.52,-0.25,1.0,0.95,0,0,3,0,1.46,0.73,0.75,0.57,0.21,0.28,0.0,0.37,17,-12,17,0,0,-1,1,15.46,0.22999999999999998,0.73,0.18000000000000005
GER-Bundesliga,2021,2020-12-19 Schalke 04-Arminia Bielefeld,15254,2020-12-19 14:30:00,1,2,Schalke 04,Arminia Bielefeld,0,1,4,7,18,16,5,5,-3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,1,1,0,51,10,2,3,0,0,0,1,1,2,2,1,73.64,67.18,Omar Mascarell | Ozan Kabak | Frederik Rönnow | Bastian Oczipka | Benito Raman | Malick Thiaw | Mark Uth | Suat Serdar | Kilian Ludewig | Matija Nastasic | Salif Sané,Amos Pieper | Ritsu Doan | Fabian Klos | Anderson-Lenda Lucoqui | Joakim Nilsson | Mike van der Hoorn | Marcel Hartel | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sven Schipplock,6,8,3,2,2,1,4,3,16,15,1,1,0.38,0.7,-0.38,-0.7,0.8,0.62,0,0,0,0,0.63,0.58,0.41,0.45,0.03,0.05,0.02,0.07,-3,2,-3,0,1,-1,-2,6.459999999999994,-0.31999999999999995,0.050000000000000044,-0.040000000000000036
GER-Bundesliga,2021,2020-12-19 Bayer Leverkusen-Bayern Munich,15250,2020-12-19 17:30:00,1,2,Bayer Leverkusen,Bayern Munich,1,2,28,27,1,3,1,1,18,17,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,1,0,5,2,1,0,0,2,1,0,1,0,2,68.55,78.36,Moussa Diaby | Lars Bender | Leon Bailey | Daley Sinkgraven | Sven Bender | Florian Wirtz | Julian Baumgartlinger | Edmond Tapsoba | Nadiem Amiri | Lukas Hradecky | Lucas Alario,Manuel Neuer | Kingsley Coman | Thomas Müller | Robert Lewandowski | Jérôme Boateng | Serge Gnabry | Niklas Süle | David Alaba | Leon Goretzka | Lucas Hernández | Benjamin Pavard,8,9,1,1,2,1,1,2,14,16,1,1,1.93,1.27,2.07,0.73,0.66,0.73,0,0,0,2,1.27,1.71,1.04,1.24,-0.16,0.33,0.09,0.02,1,-2,1,0,0,1,-1,-9.810000000000002,0.6599999999999999,-0.43999999999999995,-0.19999999999999996
GER-Bundesliga,2021,2020-12-20 Freiburg-Hertha Berlin,15252,2020-12-20 14:30:00,1,1,Freiburg,Hertha Berlin,4,1,14,13,13,14,4,4,4,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0,1,-8,-14,1,4,0,0,0,2,2,1,1,1,79.91,63.27,Baptiste Santamaria | Christian Günter | Jonathan Schmid | Lucas Höler | Dominique Heintz | Nils Petersen | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Florian Müller | Philipp Lienhart,Matteo Guendouzi | Vladimir Darida | Alexander Schwolow | Niklas Stark | Peter Pekarík | Dedryck Boyata | Dodi Lukebakio | Marvin Plattenhardt | Lucas Tousart | Krzysztof Piatek | Matheus Cunha,8,9,3,2,0,0,2,0,13,14,1,1,1.16,0.49,0.84,-0.49,0.68,0.68,0,0,2,0,0.79,0.86,0.67,0.77,0.32,-0.15,0.39,0.05,1,-1,1,0,1,-3,-1,16.639999999999993,0.6699999999999999,-0.06999999999999995,-0.09999999999999998
GER-Bundesliga,2021,2020-12-20 Wolfsburg-VfB Stuttgart,15251,2020-12-20 17:00:00,1,1,Wolfsburg,VfB Stuttgart,1,0,21,18,6,7,3,4,11,8,0,0,1,1,1,3,0,0,0,0,1,0,0,1,5,5,0,0,0,0,3,2,0,0,0,-22,5,4,0,0,2,2,4,2,1,2,47.64,63.64,Maxence Lacroix | John Brooks | Josip Brekalo | Koen Casteels | Maximilian Philipp | Jérôme Roussillon | Bote Baku | Wout Weghorst | Maximilian Arnold | Renato Steffen | Xaver Schlager,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Sasa Kalajdzic | Marc-Oliver Kempf | Gonzalo Castro | Tanguy Coulibaly | Wataru Endo | Borna Sosa,6,9,1,2,4,0,5,2,13,14,1,1,1.12,2.39,-0.12,-0.39,0.64,0.6,0,4,-1,-2,1.7,1.35,0.67,0.89,-0.3,0.33,-0.02,-0.22,3,-1,3,0,0,1,-3,-16.0,-1.27,0.34999999999999987,-0.21999999999999997
GER-Bundesliga,2021,2021-01-02 Werder Bremen-Union Berlin,15263,2021-01-02 14:30:00,1,2,Werder Bremen,Union Berlin,0,2,14,21,13,6,4,3,4,11,0,0,0,0,2,1,0,0,0,0,1,1,0,2,3,4,0,0,0,0,1,2,1,1,-12,5,1,3,0,0,0,1,0,2,1,1,76.45,63.45,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Christian Groß | Leonardo Bittencourt | Ludwig Augustinsson | Jiri Pavlenka | Ömer Toprak | Maximilian Eggestein | Jean-Manuel Mbom | Kevin Möhwald,Max Kruse | Grischa Prömel | Sheraldo Becker | Andreas Luthe | Sebastian Griesbeck | Marvin Friedrich | Robert Andrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,9,9,1,1,1,1,3,3,13,13,1,1,1.3,1.45,-0.3,0.55,0.76,0.79,2,0,0,2,0.66,0.82,0.52,0.73,-0.21,0.03,0.04,0.35,-7,7,-7,0,0,-2,0,13.0,-0.1499999999999999,-0.15999999999999992,-0.20999999999999996
GER-Bundesliga,2021,2021-01-02 FC Cologne-Augsburg,15262,2021-01-02 14:30:00,1,2,FC Cologne,Augsburg,0,1,11,16,15,11,4,4,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3,0,0,0,0,1,2,0,0,32,6,1,3,0,0,1,2,2,1,0,2,81.36,64.36,Ismail Jakobs | Marius Wolf | Ondrej Duda | Sebastiaan Bornauw | Elvis Rexhbecaj | Sebastian Andersson | Salih Özcan | Rafael Czichos | Jannes Horn | Timo Horn | Ellyes Skhiri,Florian Niederlechner | Tobias Strobl | Ruben Vargas | Raphael Framberger | Carlos Gruezo | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Jeffrey Gouweleeuw | Felix Uduokhai,8,9,1,1,2,1,0,5,15,16,1,1,0.21,1.45,-0.21,-1.45,1.0,0.55,0,0,0,-3,0.64,0.57,0.52,0.51,0.09,0.05,0.43,-0.09,-5,4,-5,0,0,-2,-1,17.0,-1.24,0.07000000000000006,0.010000000000000009
GER-Bundesliga,2021,2021-01-02 Hoffenheim-Freiburg,15259,2021-01-02 14:30:00,1,2,Hoffenheim,Freiburg,1,3,15,17,12,11,4,4,5,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,2,1,1,0,-21,1,5,1,0,0,2,0,2,0,1,2,53.91,78.36,Stefan Posch | Diadie Samassékou | Ryan Sessegnon | Florian Grillitsch | Oliver Baumann | Kevin Vogt | Sebastian Rudy | Kevin Akpoguma | Andrej Kramaric | Dennis Geiger | Christoph Baumgartner,Baptiste Santamaria | Christian Günter | Jonathan Schmid | Manuel Gulde | Lucas Höler | Nils Petersen | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Florian Müller | Philipp Lienhart,8,8,0,3,3,0,4,5,17,13,1,1,2.31,2.97,-0.31,1.03,0.56,0.6,2,1,2,0,1.45,0.67,0.79,0.82,-0.19,0.12,-0.17,0.76,-2,1,-2,0,0,4,0,-24.450000000000003,-0.6600000000000001,0.7799999999999999,-0.029999999999999916
GER-Bundesliga,2021,2021-01-02 Arminia Bielefeld-Borussia M.Gladbach,15264,2021-01-02 14:30:00,1,2,Arminia Bielefeld,Borussia M.Gladbach,0,1,10,18,16,8,5,4,0,8,0,0,0,0,5,1,0,1,0,1,1,0,0,0,4,3,0,0,0,0,2,4,1,0,2,26,0,2,0,0,0,1,0,0,0,1,87.18,71.64,Amos Pieper | Ritsu Doan | Fabian Klos | Anderson-Lenda Lucoqui | Joakim Nilsson | Mike van der Hoorn | Marcel Hartel | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sven Schipplock,Stefan Lainer | Breel Embolo | Matthias Ginter | Marcus Thuram | Lars Stindl | Patrick Herrmann | Nico Elvedi | Florian Neuhaus | Oscar Wendt | Yann Sommer | Christoph Kramer,8,10,3,0,0,1,3,2,16,18,1,1,0.91,2.13,0.09,-1.13,0.7,0.83,0,0,0,0,0.6,1.7,0.48,0.89,-0.02,-0.27,0.03,-0.11,-8,8,-8,0,0,-2,-2,15.540000000000006,-1.2199999999999998,-1.1,-0.41000000000000003
GER-Bundesliga,2021,2021-01-02 Eintracht Frankfurt-Bayer Leverkusen,15260,2021-01-02 14:30:00,1,1,Eintracht Frankfurt,Bayer Leverkusen,2,1,17,28,9,2,4,1,7,18,0,0,0,0,4,1,0,0,1,0,0,1,1,0,5,2,0,0,0,0,4,2,1,1,-4,12,3,1,0,0,2,1,2,0,0,0,62.91,80.55,Makoto Hasebe | Filip Kostic | Kevin Trapp | Daichi Kamada | Stefan Ilsanker | Bas Dost | Martin Hinteregger | David Abraham | Sebastian Rode | André Silva | Djibril Sow,Moussa Diaby | Lars Bender | Leon Bailey | Jonathan Tah | Daley Sinkgraven | Florian Wirtz | Julian Baumgartlinger | Edmond Tapsoba | Nadiem Amiri | Lukas Hradecky | Lucas Alario,8,8,1,1,2,2,3,1,16,14,1,1,2.37,0.31,-0.37,0.69,0.46,0.62,2,0,3,-3,1.32,1.17,1.09,1.03,-0.17,0.1,0.32,0.08,-11,7,-11,0,0,2,0,-17.64,2.06,0.15000000000000013,0.06000000000000005
GER-Bundesliga,2021,2021-01-02 Hertha Berlin-Schalke 04,15261,2021-01-02 17:30:00,1,1,Hertha Berlin,Schalke 04,3,0,13,4,14,18,4,5,3,-6,0,0,0,0,0,6,0,0,0,0,0,1,0,0,4,4,0,1,0,0,3,0,0,1,-14,-56,4,4,0,0,3,1,1,1,1,2,52.0,51.73,Matteo Guendouzi | Vladimir Darida | Alexander Schwolow | Niklas Stark | Peter Pekarík | Dedryck Boyata | Dodi Lukebakio | Marvin Plattenhardt | Omar Alderete | Krzysztof Piatek | Matheus Cunha,Matija Nastasic | Omar Mascarell | Ozan Kabak | Frederik Rönnow | Bastian Oczipka | Benito Raman | Malick Thiaw | Mark Uth | Kilian Ludewig | Suat Serdar | Salif Sané,9,6,1,2,1,3,1,4,15,14,0,1,1.04,0.34,-0.04,-0.34,0.85,0.74,0,0,0,-1,1.12,0.39,0.52,0.38,-0.26,0.24,-0.19,0.22,9,-4,9,0,0,0,3,0.2700000000000031,0.7,0.7300000000000001,0.14
GER-Bundesliga,2021,2021-01-02 VfB Stuttgart-RasenBallsport Leipzig,15265,2021-01-02 19:30:00,1,2,VfB Stuttgart,RasenBallsport Leipzig,0,1,18,28,11,2,4,1,8,18,0,0,0,0,3,1,0,0,0,0,0,0,2,0,5,4,0,0,0,0,2,1,0,0,15,-1,2,2,0,0,0,1,1,1,1,3,71.0,74.36,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Marc-Oliver Kempf | Gonzalo Castro | Tanguy Coulibaly | Wataru Endo | Borna Sosa | Nicolás González,Christopher Nkunku | Willi Orban | Dani Olmo | Kevin Kampl | Yussuf Poulsen | Dayotchanculle Upamecano | Nordi Mukiele | Tyler Adams | Péter Gulácsi | Angelino | Marcel Sabitzer,10,8,1,1,0,2,2,2,15,15,1,1,1.11,1.58,-1.11,-1.58,0.76,0.51,0,0,0,-2,1.49,1.19,0.66,0.93,-0.14,0.27,-0.07,0.28,-10,9,-10,0,0,0,2,-3.3599999999999994,-0.47,0.30000000000000004,-0.27
GER-Bundesliga,2021,2021-01-03 Borussia Dortmund-Wolfsburg,15258,2021-01-03 14:30:00,1,1,Borussia Dortmund,Wolfsburg,2,0,22,24,6,5,3,2,12,14,0,0,0,0,1,2,0,0,0,0,0,1,1,2,4,4,0,0,0,0,3,1,1,0,-1,-10,2,3,0,0,0,1,1,2,1,2,70.64,62.64,Emre Can | Mats Hummels | Axel Witsel | Julian Brandt | Thomas Meunier | Giovanni Reyna | Raphael Guerreiro | Manuel Akanji | Jadon Sancho | Roman Bürki | Marco Reus,Maxence Lacroix | Josip Brekalo | Koen Casteels | Maximilian Arnold | Jérôme Roussillon | Maximilian Philipp | Bote Baku | Wout Weghorst | John Brooks | Renato Steffen | Xaver Schlager,9,8,2,1,0,2,3,3,13,17,1,1,1.2,1.68,-0.2,-0.68,0.61,0.74,0,0,-1,0,2.27,1.57,1.49,1.05,-0.52,0.13,-0.8,0.12,-2,1,-2,0,0,-1,1,8.0,-0.48,0.7,0.43999999999999995
