LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2324,2023-11-04 Union Berlin-Eintracht Frankfurt,23147,2023-11-04 14:30:00,1,2,Union Berlin,Eintracht Frankfurt,0,3,6,14,16,7,5,4,0,8,1,0,1,1,4,3,1,0,1,0,0,0,0,1,5,4,0,0,0,0,3,1,1,0,13,1,4,1,0,0,0,1,4,0,1,0,61.0,82.91,Diogo Leite | Kevin Behrens | Robin Gosens | Frederik Rönnow | Alex Kral | Aissa Laidouni | Christopher Trimmel | David Datro Fofana | Robin Knoche | Sheraldo Becker | Danilho Doekhi,Ellyes Skhiri | Kevin Trapp | Hugo Larsson | Robin Koch | Aurélio Buta | Eric Junior Dina Ebimbe | Farès Chaïbi | William Pacho | Tuta | Omar Marmoush | Philipp Max,9,10,1,1,1,0,6,2,16,13,1,1,0.37,3.99,-0.37,-0.99,0.84,0.56,0,0,-3,-2,0.84,1.45,0.56,1.12,0.31,-0.49,0.25,-0.22,-8,9,-8,1,0,3,-1,-21.909999999999997,-3.62,-0.61,-0.56
GER-Bundesliga,2324,2023-11-04 Borussia Dortmund-Bayern Munich,23146,2023-11-04 17:30:00,1,2,Borussia Dortmund,Bayern Munich,0,4,21,23,4,2,1,1,15,17,1,1,1,1,2,1,0,1,0,1,1,0,0,0,5,5,1,1,0,0,1,3,1,0,-39,-74,2,2,0,0,1,1,1,1,1,0,63.36,68.36,Nico Schlotterbeck | Mats Hummels | Ramy Bensebaini | Julian Ryerson | Julian Brandt | Gregor Kobel | Emre Can | Felix Nmecha | Marco Reus | Marius Wolf | Donyell Malen,Harry Kane | Kingsley Coman | Leroy Sané | Konrad Laimer | Kim Min-Jae | Leon Goretzka | Joshua Kimmich | Alphonso Davies | Sven Ulreich | Dayotchanculle Upamecano | Noussair Mazraoui,8,9,2,1,1,1,3,2,16,15,1,1,2.42,5.88,0.58,2.12,0.53,0.49,3,3,1,2,1.88,2.43,1.46,2.13,-0.15,-0.36,0.03,-0.17,-2,2,-2,0,0,0,-1,-5.0,-3.46,-0.5500000000000003,-0.6699999999999999
GER-Bundesliga,2324,2023-11-05 Wolfsburg-Werder Bremen,23149,2023-11-05 14:30:00,1,X,Wolfsburg,Werder Bremen,2,2,12,9,9,12,4,4,6,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,2,1,1,10,8,4,0,0,0,3,0,1,0,2,0,56.45,88.55,Maximilian Arnold | Jonas Wind | Mattias Svanberg | Bote Baku | Yannick Gerhardt | Tiago Tomás | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,Anthony Jung | Mitchell Weiser | Milos Veljkovic | Olivier Deman | Jiri Pavlenka | Jens Stage | Romano Schmid | Amos Pieper | Christian Groß | Marvin Ducksch | Marco Friedl,6,8,4,1,1,2,5,3,17,17,1,1,1.26,0.69,0.74,1.31,0.47,0.65,0,0,-3,3,1.34,1.32,0.62,0.85,-0.07,0.13,0.23,-0.26,3,-3,3,0,1,4,-2,-32.099999999999994,0.5700000000000001,0.020000000000000018,-0.22999999999999998
GER-Bundesliga,2324,2023-11-05 FC Heidenheim-VfB Stuttgart,23153,2023-11-05 16:30:00,1,1,FC Heidenheim,VfB Stuttgart,2,0,7,21,14,3,4,1,1,15,0,0,1,1,3,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,1,1,-10,40,2,2,0,0,2,1,1,1,0,0,62.45,73.27,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Tim Siersleben | Norman Theuerkauf | Kevin Müller | Lennard Maloney | Eren Sami Dinkci,Waldemar Anton | Serhou Guirassy | Hiroki Ito | Chris Führich | Dan-Axel Zagadou | Enzo Millot | Angelo Stiller | Silas Wamangituka | Atakan Karazor | Pascal Stenzel | Alexander Nübel,8,8,2,0,1,3,3,2,13,15,1,1,0.4,3.15,0.6,-1.15,0.48,0.62,0,0,0,0,1.2,1.67,0.64,1.37,0.16,-0.44,0.02,0.25,-14,11,-14,0,0,0,0,-10.819999999999993,-2.75,-0.47,-0.7300000000000001
GER-Bundesliga,2324,2023-11-10 Borussia M.Gladbach-Wolfsburg,23158,2023-11-10 19:30:00,1,1,Borussia M.Gladbach,Wolfsburg,4,0,10,13,12,9,4,4,4,7,0,0,0,0,2,2,0,1,0,1,1,1,0,0,5,5,1,0,0,0,4,4,1,1,-34,0,2,5,0,1,1,1,1,3,2,1,72.82,53.09,Joe Scally | Moritz Nicolas | Nathan N'Goumou Minpol | Nico Elvedi | Julian Weigl | Franck Honorat | Alassane Pléa | Luca Netz | Rocco Reitz | Maximilian Wöber | Ko Itakura,Maximilian Arnold | Jonas Wind | Mattias Svanberg | Bote Baku | Yannick Gerhardt | Tiago Tomás | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,9,6,1,4,1,1,3,1,15,18,1,0,1.92,1.81,1.08,0.19,0.7,0.8,0,0,-2,-2,1.12,1.3,1.04,0.6,-0.24,0.04,-0.17,0.16,-3,3,-3,0,0,-3,3,19.72999999999999,0.10999999999999988,-0.17999999999999994,0.44000000000000006
GER-Bundesliga,2324,2023-11-11 Darmstadt-Mainz 05,23163,2023-11-11 14:30:00,1,X,Darmstadt,Mainz 05,0,0,7,6,15,17,4,5,1,0,0,0,0,0,2,3,1,0,3,0,0,1,1,2,4,5,0,1,0,0,1,0,1,0,51,-17,2,4,0,0,2,3,2,2,1,1,74.55,64.18,Marvin Mehlem | Matthias Bader | Matej Maglica | Tim Skarke | Fabian Holland | Emir Karic | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Tobias Kempe | Luca Pfeiffer,Jae-Sung Lee | Karim Onisiwo | Sepp van den Berg | Anthony Caci | Danny da Costa | Dominik Kohr | Robin Zentner | Stefan Bell | Ludovic Ajorque | Leandro Barreiro Martins | Edimilson Fernandes,7,8,2,2,2,1,3,2,15,15,1,1,0.85,1.5,0.15,0.5,0.4,0.9,0,0,-1,2,0.83,0.81,0.68,0.58,0.2,-0.24,0.28,0.1,1,-2,1,0,0,-2,-1,10.36999999999999,-0.65,0.019999999999999907,0.10000000000000009
GER-Bundesliga,2324,2023-11-11 VfB Stuttgart-Borussia Dortmund,23162,2023-11-11 14:30:00,1,1,VfB Stuttgart,Borussia Dortmund,2,1,21,21,3,4,1,1,14,14,0,1,0,0,2,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,1,1,1,4,23,3,3,0,0,1,1,2,1,1,2,66.27,69.27,Waldemar Anton | Serhou Guirassy | Hiroki Ito | Chris Führich | Dan-Axel Zagadou | Angelo Stiller | Enzo Millot | Silas Wamangituka | Atakan Karazor | Pascal Stenzel | Alexander Nübel,Nico Schlotterbeck | Mats Hummels | Julian Ryerson | Ramy Bensebaini | Julian Brandt | Gregor Kobel | Emre Can | Felix Nmecha | Niclas Füllkrug | Marco Reus | Donyell Malen,8,7,3,3,0,1,2,2,16,15,1,1,2.93,1.48,-2.93,-1.48,0.71,0.66,0,0,0,0,1.41,1.36,1.28,1.1,0.26,0.52,0.56,0.68,0,-1,0,-1,0,0,1,-3.0,1.4500000000000002,0.04999999999999982,0.17999999999999994
GER-Bundesliga,2324,2023-11-11 Augsburg-Hoffenheim,23161,2023-11-11 14:30:00,1,X,Augsburg,Hoffenheim,1,1,12,18,11,6,4,3,6,12,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,2,1,0,-21,49,2,1,0,0,1,0,1,2,1,0,66.55,81.73,Felix Uduokhai | Jeffrey Gouweleeuw | Ermedin Demirovic | Mads Pedersen | Elvis Rexhbecaj | Ruben Vargas | Maximilian Bauer | Sven Michel | Finn Dahmen | Phillip Tietz | Niklas Dorsch,Grischa Prömel | Oliver Baumann | Maximilian Beier | Florian Grillitsch | Kevin Vogt | Wout Weghorst | Andrej Kramaric | Pavel Kaderábek | Robert Skov | John Brooks | Ozan Kabak,9,6,2,2,0,3,2,5,12,16,1,1,2.6,1.28,-1.6,0.72,0.87,0.66,0,0,1,-1,1.24,1.09,0.91,0.59,0.01,0.03,0.28,0.83,-6,5,-6,0,0,1,3,-15.180000000000007,1.32,0.1499999999999999,0.32000000000000006
GER-Bundesliga,2324,2023-11-11 Bayern Munich-FC Heidenheim,23155,2023-11-11 14:30:00,1,1,Bayern Munich,FC Heidenheim,4,2,26,10,2,13,1,4,20,4,1,0,0,0,2,2,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,2,0,0,59,35,4,1,0,0,1,1,2,3,1,0,57.36,81.82,Harry Kane | Kingsley Coman | Leroy Sané | Konrad Laimer | Kim Min-Jae | Leon Goretzka | Joshua Kimmich | Alphonso Davies | Sven Ulreich | Dayotchanculle Upamecano | Noussair Mazraoui,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Tim Siersleben | Norman Theuerkauf | Kevin Müller | Lennard Maloney | Eren Sami Dinkci,6,9,3,1,2,1,2,7,14,14,1,1,2.87,0.79,1.13,1.21,0.75,0.77,1,0,0,0,2.53,1.18,1.92,0.56,-0.1,0.02,-0.22,-0.02,16,-11,16,1,0,3,-3,-24.459999999999994,2.08,1.3499999999999999,1.3599999999999999
GER-Bundesliga,2324,2023-11-11 Bochum-FC Cologne,23160,2023-11-11 17:30:00,1,X,Bochum,FC Cologne,1,1,8,5,14,18,4,5,1,-2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,4,5,0,0,0,0,2,3,1,0,30,18,2,1,0,0,0,0,2,0,2,1,73.27,79.0,Christopher Antwi-Adjei | Cristian Gamboa | Bernardo | Erhan Masovic | Kevin Stöger | Philipp Hofmann | Takuma Asano | Felix Passlack | Manuel Riemann | Anthony Losilla | Ivan Ordets,Julian Chabot | Timo Hübers | Marvin Schwäbe | Linton Maina | Eric Martel | Rasmus Carstensen | Davie Selke | Gian-Luca Waldschmidt | Dejan Ljubicic | Florian Kainz | Leart Paqarada,7,9,2,1,2,1,2,3,16,14,1,1,1.56,2.24,0.44,-1.24,0.77,0.4,0,0,0,-2,1.04,1.41,0.65,0.63,-0.08,-0.45,0.08,-0.11,3,-4,3,0,0,1,-2,-5.730000000000004,-0.6800000000000002,-0.3699999999999999,0.020000000000000018
GER-Bundesliga,2324,2023-11-12 Bayer Leverkusen-Union Berlin,23157,2023-11-12 14:30:00,1,1,Bayer Leverkusen,Union Berlin,4,0,28,6,2,17,1,5,21,-1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,4,5,0,0,0,0,1,3,1,0,-38,-5,1,4,0,0,1,3,0,1,0,0,77.27,56.18,Álex Grimaldo | Lukas Hradecky | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Odilon Kossounou | Victor Boniface,Diogo Leite | Kevin Behrens | Robin Gosens | Frederik Rönnow | Alex Kral | Aissa Laidouni | Christopher Trimmel | David Datro Fofana | Robin Knoche | Sheraldo Becker | Danilho Doekhi,10,6,0,4,1,1,0,6,13,18,1,1,1.05,1.07,1.95,-1.07,0.71,0.83,0,0,0,0,2.29,0.75,1.92,0.74,0.16,0.09,0.02,0.34,22,-15,22,0,0,-3,4,21.089999999999996,-0.020000000000000018,1.54,1.18
GER-Bundesliga,2324,2023-11-12 Werder Bremen-Eintracht Frankfurt,23159,2023-11-12 16:30:00,1,X,Werder Bremen,Eintracht Frankfurt,2,2,10,17,12,7,4,4,3,10,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,5,0,0,0,0,2,3,0,0,-3,-22,0,2,0,0,0,2,0,0,0,0,88.45,70.91,Anthony Jung | Mitchell Weiser | Milos Veljkovic | Olivier Deman | Jiri Pavlenka | Jens Stage | Romano Schmid | Amos Pieper | Christian Groß | Marvin Ducksch | Marco Friedl,Ellyes Skhiri | Kevin Trapp | Hugo Larsson | Robin Koch | Aurélio Buta | Eric Junior Dina Ebimbe | Farès Chaïbi | William Pacho | Tuta | Omar Marmoush | Philipp Max,8,9,1,1,2,1,3,2,12,13,1,1,1.41,1.57,0.59,1.43,0.64,0.91,0,2,1,0,1.35,1.27,0.9,1.02,-0.03,0.18,-0.31,-0.08,-7,5,-7,-1,0,-2,-1,17.540000000000006,-0.16000000000000014,0.08000000000000007,-0.12
GER-Bundesliga,2324,2023-11-12 RasenBallsport Leipzig-Freiburg,23156,2023-11-12 19:30:00,1,1,RasenBallsport Leipzig,Freiburg,3,1,20,14,5,8,2,4,13,7,1,1,0,0,1,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,1,4,-17,3,2,0,0,0,2,2,1,1,0,65.55,73.64,Benjamin Henrichs | Kevin Kampl | Lukas Klostermann | David Raum | Xaver Schlager | Castello Lukeba | Mohamed Simakan | Janis Blaswich | Xavi Simons | Loïs Openda | Yussuf Poulsen,Nicolas Höfler | Noah Atubolu | Maximilian Eggestein | Philipp Lienhart | Ritsu Doan | Matthias Ginter | Lukas Kübler | Roland Sallai | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,8,8,3,1,0,2,3,2,15,15,1,1,0.51,3.5,-0.51,-0.5,0.63,0.55,0,1,-1,1,1.28,1.19,0.77,0.83,-0.14,-0.17,-0.14,0.13,6,-3,6,0,0,1,0,-8.090000000000003,-2.99,0.09000000000000008,-0.05999999999999994
GER-Bundesliga,2324,2023-11-24 FC Cologne-Bayern Munich,23169,2023-11-24 19:30:00,1,2,FC Cologne,Bayern Munich,0,1,6,29,17,2,5,1,-1,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,1,0,0,-7,0,3,4,0,0,1,1,3,3,1,1,66.82,57.27,Julian Chabot | Timo Hübers | Marvin Schwäbe | Linton Maina | Eric Martel | Rasmus Carstensen | Davie Selke | Gian-Luca Waldschmidt | Dejan Ljubicic | Florian Kainz | Leart Paqarada,Harry Kane | Kingsley Coman | Leroy Sané | Konrad Laimer | Kim Min-Jae | Leon Goretzka | Joshua Kimmich | Alphonso Davies | Sven Ulreich | Dayotchanculle Upamecano | Noussair Mazraoui,9,9,2,2,0,0,1,2,14,17,1,1,1.08,2.61,-0.08,1.39,0.63,0.69,0,3,1,0,1.18,2.52,0.68,2.12,0.23,0.01,0.12,-0.27,-23,15,-23,0,0,-1,0,9.54999999999999,-1.5299999999999998,-1.34,-1.44
GER-Bundesliga,2324,2023-11-25 Wolfsburg-RasenBallsport Leipzig,23168,2023-11-25 14:30:00,1,1,Wolfsburg,RasenBallsport Leipzig,2,1,13,23,11,5,4,2,6,16,0,1,0,0,3,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,1,-10,-2,5,3,0,0,2,1,1,1,2,1,53.27,67.82,Maximilian Arnold | Jonas Wind | Mattias Svanberg | Bote Baku | Yannick Gerhardt | Tiago Tomás | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,Benjamin Henrichs | Kevin Kampl | Lukas Klostermann | David Raum | Xaver Schlager | Castello Lukeba | Mohamed Simakan | Janis Blaswich | Xavi Simons | Loïs Openda | Yussuf Poulsen,7,9,3,0,1,2,5,3,19,15,1,1,0.5,1.9,-0.5,1.1,0.61,0.76,0,1,-1,3,1.21,1.21,0.61,0.99,0.09,0.07,0.08,-0.04,-10,6,-10,-1,0,2,-2,-14.54999999999999,-1.4,0.0,-0.38
GER-Bundesliga,2324,2023-11-25 Union Berlin-Augsburg,23165,2023-11-25 14:30:00,1,X,Union Berlin,Augsburg,1,1,6,13,17,10,5,4,-1,6,1,0,0,0,1,1,0,0,1,0,1,0,0,0,5,5,1,0,0,0,2,3,0,0,-34,31,5,2,0,0,3,0,2,0,1,2,59.82,74.64,Diogo Leite | Kevin Behrens | Robin Gosens | Frederik Rönnow | Alex Kral | Aissa Laidouni | Christopher Trimmel | Robin Knoche | Sheraldo Becker | Janik Haberer | Danilho Doekhi,Felix Uduokhai | Jeffrey Gouweleeuw | Ermedin Demirovic | Mads Pedersen | Elvis Rexhbecaj | Ruben Vargas | Robert Gumny | Maximilian Bauer | Finn Dahmen | Phillip Tietz | Niklas Dorsch,8,9,0,2,3,0,5,2,18,13,1,1,0.03,0.94,-0.03,0.06,1.0,0.42,0,0,0,1,0.86,1.2,0.49,0.55,-0.11,0.04,-0.19,0.25,-7,7,-7,1,0,3,-1,-14.82,-0.9099999999999999,-0.33999999999999997,-0.06000000000000005
GER-Bundesliga,2324,2023-11-25 Werder Bremen-Bayer Leverkusen,23171,2023-11-25 14:30:00,1,2,Werder Bremen,Bayer Leverkusen,0,3,11,31,12,2,4,1,4,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,5,0,0,-7,35,0,1,0,0,0,1,0,0,0,0,87.45,80.36,Anthony Jung | Mitchell Weiser | Milos Veljkovic | Olivier Deman | Santos Borré | Jiri Pavlenka | Jens Stage | Romano Schmid | Amos Pieper | Marvin Ducksch | Marco Friedl,Álex Grimaldo | Lukas Hradecky | Edmond Tapsoba | Florian Wirtz | Granit Xhaka | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Odilon Kossounou | Victor Boniface,9,9,2,2,0,0,2,0,11,12,1,1,1.94,3.06,0.06,0.94,0.65,0.42,0,2,-2,0,1.45,2.36,0.98,2.0,-0.1,-0.07,-0.15,0.06,-20,10,-20,0,0,-1,0,7.090000000000003,-1.12,-0.9099999999999999,-1.02
GER-Bundesliga,2324,2023-11-25 Borussia Dortmund-Borussia M.Gladbach,23164,2023-11-25 14:30:00,1,1,Borussia Dortmund,Borussia M.Gladbach,4,2,21,13,5,9,2,4,14,6,1,0,0,0,3,1,0,0,0,0,2,0,0,0,5,5,1,0,0,0,1,5,1,0,-21,36,4,1,0,0,1,0,2,0,2,1,56.55,79.82,Nico Schlotterbeck | Mats Hummels | Julian Ryerson | Ramy Bensebaini | Julian Brandt | Gregor Kobel | Felix Nmecha | Niclas Füllkrug | Marco Reus | Marcel Sabitzer | Donyell Malen,Joe Scally | Moritz Nicolas | Nico Elvedi | Julian Weigl | Franck Honorat | Alassane Pléa | Luca Netz | Jordan Siebatcheu | Rocco Reitz | Maximilian Wöber | Ko Itakura,9,10,1,0,1,1,2,2,16,13,1,1,0.76,2.09,0.24,1.91,0.97,0.72,0,0,0,0,1.83,0.92,1.18,1.17,-0.47,0.2,0.11,0.16,8,-4,8,1,0,3,-1,-23.269999999999996,-1.3299999999999998,0.91,0.010000000000000009
GER-Bundesliga,2324,2023-11-25 Freiburg-Darmstadt,23166,2023-11-25 14:30:00,1,X,Freiburg,Darmstadt,1,1,14,8,8,15,4,4,7,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,3,0,0,0,0,2,2,0,0,34,-8,2,5,0,1,1,1,1,1,1,3,74.09,49.55,Nicolas Höfler | Noah Atubolu | Maximilian Eggestein | Philipp Lienhart | Ritsu Doan | Matthias Ginter | Lukas Kübler | Kiliann Sildillia | Roland Sallai | Lucas Höler | Vincenzo Grifo,Marvin Mehlem | Matthias Bader | Matej Maglica | Tim Skarke | Jannik Müller | Fabian Holland | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Tobias Kempe | Luca Pfeiffer,8,7,1,2,2,2,2,4,13,16,1,0,0.4,0.45,0.6,-0.45,0.63,0.5,0,0,0,0,1.36,0.75,0.73,0.58,-0.17,0.08,-0.16,0.28,6,-7,6,0,0,-3,1,24.540000000000006,-0.04999999999999999,0.6100000000000001,0.15000000000000002
GER-Bundesliga,2324,2023-11-25 Eintracht Frankfurt-VfB Stuttgart,23167,2023-11-25 17:30:00,1,2,Eintracht Frankfurt,VfB Stuttgart,1,2,18,24,7,3,4,1,11,17,0,0,0,0,3,2,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,1,1,0,1,-2,1,0,0,0,0,0,1,0,0,0,72.91,85.91,Ellyes Skhiri | Kevin Trapp | Hugo Larsson | Robin Koch | Aurélio Buta | Eric Junior Dina Ebimbe | Farès Chaïbi | William Pacho | Tuta | Omar Marmoush | Philipp Max,Waldemar Anton | Serhou Guirassy | Hiroki Ito | Chris Führich | Dan-Axel Zagadou | Angelo Stiller | Enzo Millot | Silas Wamangituka | Atakan Karazor | Pascal Stenzel | Alexander Nübel,10,8,0,3,1,0,4,2,13,15,1,1,2.02,4.72,-0.02,-2.72,0.66,0.51,0,1,1,0,1.42,1.63,1.22,1.21,-0.15,-0.22,-0.21,0.36,-6,4,-6,0,0,1,2,-13.0,-2.6999999999999997,-0.20999999999999996,0.010000000000000009
GER-Bundesliga,2324,2023-11-26 FC Heidenheim-Bochum,23172,2023-11-26 14:30:00,1,X,FC Heidenheim,Bochum,0,0,10,9,13,14,4,4,3,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,4,0,0,0,0,2,3,0,1,-21,9,1,1,0,0,0,0,1,1,0,1,80.73,79.91,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Tim Siersleben | Norman Theuerkauf | Kevin Müller | Lennard Maloney | Eren Sami Dinkci,Cristian Gamboa | Matús Bero | Bernardo | Erhan Masovic | Philipp Hofmann | Takuma Asano | Manuel Riemann | Kevin Stöger | Ivan Ordets | Anthony Losilla | Keven Schlotterbeck,8,9,3,0,0,2,7,1,13,16,1,1,1.05,5.17,0.95,-4.17,0.6,0.91,0,0,0,-2,1.27,1.53,0.57,0.85,-0.09,-0.49,-0.07,-0.11,1,-1,1,0,0,0,-1,0.8200000000000074,-4.12,-0.26,-0.28
GER-Bundesliga,2324,2023-11-26 Hoffenheim-Mainz 05,23170,2023-11-26 16:30:00,1,X,Hoffenheim,Mainz 05,1,1,19,7,6,16,3,5,12,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,3,3,0,0,0,0,0,1,0,1,-8,53,3,5,0,0,1,3,2,0,0,2,67.09,47.09,Grischa Prömel | Oliver Baumann | Maximilian Beier | Anton Stach | Florian Grillitsch | Wout Weghorst | Kevin Vogt | Pavel Kaderábek | Robert Skov | John Brooks | Ozan Kabak,Jae-Sung Lee | Karim Onisiwo | Brajan Gruda | Sepp van den Berg | Anthony Caci | Danny da Costa | Dominik Kohr | Robin Zentner | Stefan Bell | Leandro Barreiro Martins | Edimilson Fernandes,9,5,2,3,0,3,5,3,16,17,1,0,0.9,0.63,0.1,-0.63,0.87,0.8,0,0,-2,0,1.66,0.91,0.93,0.34,-0.57,-0.1,-0.18,-0.21,12,-10,12,0,0,-2,4,20.0,0.27,0.7499999999999999,0.5900000000000001
GER-Bundesliga,2324,2023-12-01 Darmstadt-FC Cologne,23181,2023-12-01 18:30:00,1,2,Darmstadt,FC Cologne,0,1,9,6,15,18,4,5,1,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,0,0,0,0,2,3,0,0,-4,7,3,1,1,0,2,1,4,0,0,1,62.82,75.27,Marvin Mehlem | Matthias Bader | Matej Maglica | Tim Skarke | Jannik Müller | Fabian Holland | Fabian Nürnberger | Marcel Schuhen | Christoph Klarer | Tobias Kempe | Luca Pfeiffer,Julian Chabot | Timo Hübers | Marvin Schwäbe | Linton Maina | Eric Martel | Davie Selke | Rasmus Carstensen | Gian-Luca Waldschmidt | Dejan Ljubicic | Florian Kainz | Leart Paqarada,8,8,2,2,1,1,2,3,17,15,0,1,0.34,0.19,0.66,-0.19,0.78,1.0,0,0,1,0,0.68,1.06,0.47,0.56,0.07,0.12,0.23,0.19,3,-3,3,0,0,2,0,-12.449999999999996,0.15000000000000002,-0.38,-0.09000000000000008
GER-Bundesliga,2324,2023-12-02 Bochum-Wolfsburg,23178,2023-12-02 14:30:00,1,1,Bochum,Wolfsburg,3,1,10,16,14,8,4,4,1,7,0,0,0,1,3,4,0,0,0,0,0,0,1,1,2,5,0,0,0,0,1,4,1,1,-5,2,1,1,0,0,0,1,0,2,1,0,80.55,83.0,Cristian Gamboa | Bernardo | Erhan Masovic | Ivan Ordets | Takuma Asano | Manuel Riemann | Patrick Osterhage | Kevin Stöger | Philipp Hofmann | Anthony Losilla | Keven Schlotterbeck,Maximilian Arnold | Jonas Wind | Rogerio | Mattias Svanberg | Bote Baku | Tiago Tomás | Koen Casteels | Joakim Maehle | Cédric Zesiger | Maxence Lacroix | Lovro Majer,10,8,0,2,1,1,1,1,13,17,1,1,0.36,0.64,-0.36,1.36,0.8,0.67,0,0,1,2,1.32,0.91,0.8,0.7,0.21,0.3,-0.04,0.13,-6,6,-6,0,-1,0,2,-2.450000000000003,-0.28,0.41000000000000003,0.10000000000000009
