LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2122,2021-11-06 Wolfsburg-Augsburg,17612,2021-11-06 14:30:00,1,1,Wolfsburg,Augsburg,1,0,16,9,7,16,4,5,7,0,1,0,0,0,2,3,1,0,1,0,1,0,0,1,5,5,0,0,0,0,1,1,0,0,-12,15,3,0,0,0,3,0,3,1,1,0,62.64,81.36,Bote Baku | John Brooks | Jérôme Roussillon | Maxence Lacroix | Maximilian Philipp | Kevin Mbabu | Wout Weghorst | Maximilian Arnold | Josuha Guilavogui | Lukas Nmecha | Koen Casteels,Robert Gumny | Daniel Caligiuri | Niklas Dorsch | Mads Pedersen | Andi Zeqiri | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago,7,8,3,2,1,1,5,2,17,15,1,1,1.96,2.6,0.04,1.4,0.75,0.64,0,1,0,0,1.33,0.78,0.83,0.67,-0.7,-0.28,-0.05,-0.12,7,-9,7,1,0,3,-1,-18.72,-0.6400000000000001,0.55,0.15999999999999992
GER-Bundesliga,2122,2021-11-06 Bayern Munich-Freiburg,17614,2021-11-06 14:30:00,1,1,Bayern Munich,Freiburg,2,1,25,22,1,3,1,1,16,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,4,0,0,13,7,2,1,0,0,1,1,1,0,0,1,70.18,79.0,Alphonso Davies | Leroy Sané | Robert Lewandowski | Leon Goretzka | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano,Manuel Gulde | Vincenzo Grifo | Woo-Yeong Jeong | Lucas Höler | Mark Flekken | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Philipp Lienhart,10,11,1,0,0,0,0,3,18,13,1,1,3.15,1.22,1.85,1.78,0.71,0.7,1,0,0,3,2.81,1.31,2.21,0.99,-0.21,0.05,0.19,0.0,3,-2,3,1,0,1,-1,-8.819999999999993,1.93,1.5,1.22
GER-Bundesliga,2122,2021-11-06 RasenBallsport Leipzig-Borussia Dortmund,17613,2021-11-06 17:30:00,1,1,RasenBallsport Leipzig,Borussia Dortmund,2,1,15,24,8,2,4,1,6,15,1,1,0,0,1,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,1,0,1,17,10,2,1,0,0,1,1,2,0,1,1,70.64,78.82,Christopher Nkunku | Mohamed Simakan | Emil Forsberg | Willi Orban | Josko Gvardiol | Kevin Kampl | Dominik Szoboszlai | André Silva | Péter Gulácsi | Lukas Klostermann | Amadou Haidara,Axel Witsel | Erling Haaland | Thomas Meunier | Donyell Malen | Manuel Akanji | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Marco Reus | Mahmoud Dahoud | Mats Hummels,6,8,2,0,3,3,3,2,15,15,1,1,4.42,1.76,-3.42,0.24,0.51,0.62,0,1,-2,2,1.34,1.21,1.12,1.03,-0.16,-0.12,0.39,0.94,-9,6,-9,0,0,1,-2,-8.179999999999993,2.66,0.13000000000000012,0.09000000000000008
GER-Bundesliga,2122,2021-11-07 Hertha Berlin-Bayer Leverkusen,17609,2021-11-07 14:30:00,1,X,Hertha Berlin,Bayer Leverkusen,1,1,12,17,13,6,4,3,3,8,0,1,0,0,1,3,1,0,1,0,0,1,0,0,5,4,0,0,0,0,1,1,1,1,-18,19,3,3,0,0,2,0,0,1,1,3,63.73,63.55,Márton Dárdai | Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Marvin Plattenhardt | Peter Pekarík | Niklas Stark | Lucas Tousart | Maximilian Mittelstädt | Marco Richter | Dedryck Boyata,Mitchel Bakker | Paulinho | Lukas Hradecky | Kerem Demirbay | Jonathan Tah | Charles Aránguiz | Florian Wirtz | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Odilon Kossounou,9,6,1,1,1,4,5,1,13,18,1,1,0.47,1.31,-0.47,-1.31,1.0,0.47,0,0,0,0,0.74,0.56,0.79,0.62,0.17,-0.07,-0.17,0.8,-5,7,-5,-1,0,0,3,0.17999999999999972,-0.8400000000000001,0.17999999999999994,0.17000000000000004
GER-Bundesliga,2122,2021-11-07 FC Cologne-Union Berlin,17608,2021-11-07 16:30:00,1,X,FC Cologne,Union Berlin,2,2,13,16,11,8,4,4,4,7,0,1,0,0,3,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,2,1,0,-20,0,2,2,0,0,1,2,0,0,1,0,72.18,68.55,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Horn | Mark Uth | Ellyes Skhiri | Rafael Czichos | Ondrej Duda | Jorge Meré | Anthony Modeste,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Andreas Luthe | Genki Haraguchi | Rani Khedira | Paul Jäckel | Grischa Prömel | Niko Gießelmann | Marvin Friedrich,9,9,1,1,1,1,4,0,16,14,1,1,1.2,0.74,-1.2,1.26,0.47,0.81,0,2,-1,0,1.05,1.15,1.16,0.51,-0.07,-0.09,0.22,-0.16,-3,3,-3,-1,0,0,0,3.6300000000000097,0.45999999999999996,-0.09999999999999987,0.6499999999999999
GER-Bundesliga,2122,2021-11-07 Greuther Fuerth-Eintracht Frankfurt,17606,2021-11-07 18:30:00,1,2,Greuther Fuerth,Eintracht Frankfurt,1,2,1,9,18,15,5,4,-8,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,4,4,1,0,0,0,2,1,1,1,-33,32,2,2,0,0,2,1,1,2,0,0,71.45,71.18,Jeremy Dudziak | Håvard Nielsen | Paul Seguin | Sebastian Griesbeck | Maximilian Bauer | Jetro Willems | Julian Green | Nick Viergever | Branimir Hrgota | Sascha Burchert | Marco Meyerhöfer,Martin Hinteregger | Santos Borré | Djibril Sow | Jens Petter Hauge | Erik Durm | Kristijan Jakic | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Filip Kostic,6,10,0,1,5,0,3,1,16,18,1,1,0.48,0.59,0.52,0.41,0.74,0.86,0,0,-1,1,0.82,0.77,0.38,0.75,-0.04,-0.12,0.05,0.06,-8,3,-8,-1,0,0,-4,0.269999999999996,-0.10999999999999999,0.04999999999999993,-0.37
GER-Bundesliga,2122,2021-11-19 Augsburg-Bayern Munich,17616,2021-11-19 19:30:00,1,1,Augsburg,Bayern Munich,2,1,9,28,16,1,5,1,0,19,0,1,0,0,3,0,0,0,0,0,1,0,2,0,5,5,1,0,0,0,0,2,1,0,-25,5,3,4,0,0,1,3,2,2,1,0,70.18,55.18,Robert Gumny | Daniel Caligiuri | Mads Pedersen | Andi Zeqiri | Niklas Dorsch | Arne Maier | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw,Alphonso Davies | Leroy Sané | Robert Lewandowski | Leon Goretzka | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano,10,8,0,1,1,2,4,4,15,18,1,1,0.87,3.57,-0.87,-1.57,0.89,0.56,0,0,-3,0,0.59,2.91,0.47,1.78,0.19,-0.1,0.1,0.22,-19,15,-19,-1,0,-1,2,15.000000000000007,-2.6999999999999997,-2.3200000000000003,-1.31
GER-Bundesliga,2122,2021-11-20 Hoffenheim-RasenBallsport Leipzig,17618,2021-11-20 14:30:00,1,1,Hoffenheim,RasenBallsport Leipzig,2,0,14,18,10,5,4,2,4,8,0,1,0,0,5,3,0,0,0,0,1,0,0,0,4,4,0,0,0,0,1,2,1,1,-7,-5,5,4,0,0,0,2,4,2,1,1,52.09,58.64,Kevin Akpoguma | Stefan Posch | Ihlas Bebou | Chris Richards | Christoph Baumgartner | Kevin Vogt | Andrej Kramaric | Dennis Geiger | David Raum | Florian Grillitsch | Oliver Baumann,Christopher Nkunku | Mohamed Simakan | Emil Forsberg | Nordi Mukiele | Josko Gvardiol | Willi Orban | Kevin Kampl | Dominik Szoboszlai | Péter Gulácsi | Lukas Klostermann | Amadou Haidara,8,8,1,1,2,2,6,1,16,15,1,1,0.64,2.49,-0.64,-0.49,0.83,0.81,0,0,-1,0,0.77,1.27,0.63,1.58,0.76,0.07,0.46,0.34,-4,5,-4,-1,0,1,0,-6.549999999999997,-1.85,-0.5,-0.9500000000000001
GER-Bundesliga,2122,2021-11-20 Borussia M.Gladbach-Greuther Fuerth,17620,2021-11-20 14:30:00,1,1,Borussia M.Gladbach,Greuther Fuerth,4,0,15,1,10,18,4,5,5,-9,0,0,0,0,3,4,0,0,0,0,2,0,0,0,4,3,2,0,0,0,2,2,1,1,-42,32,3,1,0,0,2,0,2,0,1,1,71.82,78.45,Louis Beyer | Lars Stindl | Luca Netz | Yann Sommer | Nico Elvedi | Jonas Hofmann | Denis Zakaria | Joe Scally | Breel Embolo | Matthias Ginter | Alassane Pléa,Håvard Nielsen | Paul Seguin | Sebastian Griesbeck | Maximilian Bauer | Jetro Willems | Julian Green | Nick Viergever | Branimir Hrgota | Cedric Itten | Sascha Burchert | Marco Meyerhöfer,7,7,1,2,3,2,2,3,13,15,1,1,1.52,2.47,-0.52,-1.47,0.69,0.57,1,0,1,0,1.48,0.73,1.1,0.41,-0.17,0.09,0.01,0.28,14,-8,14,0,0,2,0,-6.63000000000001,-0.9500000000000002,0.75,0.6900000000000002
GER-Bundesliga,2122,2021-11-20 Bayer Leverkusen-Bochum,17622,2021-11-20 14:30:00,1,1,Bayer Leverkusen,Bochum,1,0,18,13,6,12,3,4,8,3,0,0,0,0,3,1,0,0,0,0,0,1,1,0,5,4,0,1,0,0,3,1,1,0,7,-8,3,1,0,0,1,0,2,0,1,1,70.0,76.09,Mitchel Bakker | Paulinho | Odilon Kossounou | Kerem Demirbay | Jonathan Tah | Charles Aránguiz | Florian Wirtz | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,Gerrit Holtmann | Armel Bella Kotchap | Vasilios Lampropoulos | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Erhan Masovic | Eduard Löwen | Takuma Asano,6,9,2,1,3,1,1,0,17,13,1,1,0.77,2.12,0.23,-0.12,0.89,0.77,1,4,1,2,0.75,1.07,0.96,0.67,-0.19,-0.04,0.59,-0.07,5,-6,5,0,0,2,-3,-6.090000000000003,-1.35,-0.32000000000000006,0.2899999999999999
GER-Bundesliga,2122,2021-11-20 Arminia Bielefeld-Wolfsburg,17615,2021-11-20 14:30:00,1,X,Arminia Bielefeld,Wolfsburg,2,2,8,19,17,5,5,2,-2,9,0,1,0,0,3,2,0,0,0,1,1,1,0,0,5,5,0,0,0,0,3,2,1,0,14,13,1,1,0,0,0,1,1,0,0,0,77.73,73.82,Masaya Okugawa | Jacob Laursen | Robin Hack | Cédric Brunner | Manuel Prietl | Patrick Wimmer | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Fabian Klos,Bote Baku | John Brooks | Dodi Lukebakio | Maxence Lacroix | Maximilian Philipp | Kevin Mbabu | Wout Weghorst | Maximilian Arnold | Josuha Guilavogui | Lukas Nmecha | Koen Casteels,10,7,1,2,0,2,1,6,19,15,1,1,1.56,0.91,-0.56,0.09,0.56,0.74,0,0,2,3,0.73,1.27,0.51,0.89,-0.13,0.06,0.04,-0.02,-11,12,-11,-1,0,0,3,3.910000000000011,0.65,-0.54,-0.38
GER-Bundesliga,2122,2021-11-20 Borussia Dortmund-VfB Stuttgart,17623,2021-11-20 14:30:00,1,1,Borussia Dortmund,VfB Stuttgart,2,1,24,10,2,16,1,5,14,0,1,0,0,0,5,0,0,0,0,0,0,1,1,1,4,5,0,0,0,0,2,1,1,0,-12,40,1,4,0,1,1,1,0,1,2,2,79.27,53.18,Axel Witsel | Erling Haaland | Thomas Meunier | Donyell Malen | Manuel Akanji | Julian Brandt | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Marco Reus | Mats Hummels,Konstantinos Mavropanos | Orel Mangala | Florian Müller | Borna Sosa | Tanguy Coulibaly | Marc-Oliver Kempf | Atakan Karazor | Waldemar Anton | Omar Marmoush | Hiroki Ito | Wataru Endo,10,9,0,0,1,2,2,5,13,17,1,0,0.74,1.11,0.26,-1.11,0.8,0.79,0,0,0,-1,1.35,0.75,1.15,0.67,-0.14,-0.21,0.88,0.1,14,-14,14,1,0,-3,1,26.089999999999996,-0.3700000000000001,0.6000000000000001,0.47999999999999987
GER-Bundesliga,2122,2021-11-20 Union Berlin-Hertha Berlin,17621,2021-11-20 17:30:00,1,1,Union Berlin,Hertha Berlin,2,0,17,13,10,13,4,4,7,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,5,0,0,0,0,2,4,0,1,10,26,2,2,0,0,1,0,0,1,1,1,72.91,73.45,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Andreas Luthe | Genki Haraguchi | Rani Khedira | Paul Jäckel | Grischa Prömel | Niko Gießelmann | Marvin Friedrich,Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Marvin Plattenhardt | Peter Pekarík | Niklas Stark | Lucas Tousart | Vladimir Darida | Maximilian Mittelstädt | Marco Richter | Dedryck Boyata,10,9,0,0,1,2,0,5,13,14,1,1,1.13,0.91,0.87,0.09,0.73,0.67,0,0,-2,-2,1.12,0.9,0.93,0.59,0.03,-0.16,-0.06,-0.34,4,-3,4,0,0,0,1,-0.5400000000000063,0.21999999999999986,0.22000000000000008,0.3400000000000001
GER-Bundesliga,2122,2021-11-21 Freiburg-Eintracht Frankfurt,17619,2021-11-21 14:30:00,1,2,Freiburg,Eintracht Frankfurt,0,2,22,12,3,14,1,4,12,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,-16,-13,0,2,0,0,0,2,0,0,0,0,84.27,70.36,Manuel Gulde | Vincenzo Grifo | Woo-Yeong Jeong | Lucas Höler | Mark Flekken | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Philipp Lienhart,Martin Hinteregger | Santos Borré | Djibril Sow | Jens Petter Hauge | Erik Durm | Kristijan Jakic | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Filip Kostic,11,8,0,2,0,1,3,1,12,15,1,1,0.91,1.27,0.09,0.73,0.65,0.88,1,1,0,2,1.25,0.64,0.89,0.73,0.06,0.13,0.0,0.16,10,-11,10,-1,0,-2,3,13.909999999999997,-0.36,0.61,0.16000000000000003
GER-Bundesliga,2122,2021-11-21 Mainz 05-FC Cologne,17617,2021-11-21 16:30:00,1,X,Mainz 05,FC Cologne,1,1,17,14,9,12,4,4,7,4,0,0,0,0,3,2,0,0,0,0,0,1,1,0,4,3,0,0,0,0,1,1,0,0,-4,7,0,1,0,0,0,1,0,0,0,0,88.09,80.82,Leandro Barreiro Martins | Anderson-Lenda Lucoqui | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Karim Onisiwo | Dominik Kohr | Jean-Paul Boëtius,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Horn | Mark Uth | Jorge Meré | Rafael Czichos | Ondrej Duda | Ellyes Skhiri | Anthony Modeste,9,9,1,2,1,0,0,4,12,13,1,1,0.95,1.96,0.05,0.04,0.6,0.63,0,0,0,1,1.45,1.14,1.15,1.15,0.0,-0.09,0.02,0.23,3,-3,3,0,0,-1,0,7.27000000000001,-1.01,0.31000000000000005,0.0
GER-Bundesliga,2122,2021-11-26 VfB Stuttgart-Mainz 05,17628,2021-11-26 19:30:00,1,1,VfB Stuttgart,Mainz 05,2,1,10,18,16,8,5,4,0,8,0,0,0,0,2,2,0,0,1,1,1,1,0,0,4,4,0,1,0,0,1,1,0,0,6,-41,1,2,0,0,2,1,1,1,1,0,76.09,73.55,Konstantinos Mavropanos | Orel Mangala | Florian Müller | Borna Sosa | Tanguy Coulibaly | Marc-Oliver Kempf | Atakan Karazor | Waldemar Anton | Omar Marmoush | Hiroki Ito | Wataru Endo,Leandro Barreiro Martins | Anderson-Lenda Lucoqui | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Karim Onisiwo | Dominik Kohr | Jean-Paul Boëtius,9,8,0,0,2,3,1,0,19,12,1,1,1.54,0.94,-0.54,0.06,0.7,0.62,0,0,-3,1,0.98,1.3,0.8,1.05,-0.23,0.15,-0.13,0.17,-8,8,-8,0,0,-1,1,2.5400000000000063,0.6000000000000001,-0.32000000000000006,-0.25
GER-Bundesliga,2122,2021-11-27 FC Cologne-Borussia M.Gladbach,17626,2021-11-27 14:30:00,1,1,FC Cologne,Borussia M.Gladbach,4,1,15,18,13,9,4,4,2,5,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,5,0,0,0,0,2,4,0,0,-20,50,2,1,1,0,0,1,1,1,1,0,70.64,79.36,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Horn | Mark Uth | Salih Özcan | Sebastian Andersson | Rafael Czichos | Ondrej Duda | Anthony Modeste,Louis Beyer | Lars Stindl | Yann Sommer | Nico Elvedi | Jonas Hofmann | Denis Zakaria | Joe Scally | Kouadio Kone | Breel Embolo | Matthias Ginter | Alassane Pléa,8,9,3,0,0,2,5,2,13,14,0,1,1.79,2.47,-0.79,1.53,0.64,0.54,0,0,-2,0,1.21,1.42,1.04,1.18,-0.07,0.06,0.2,0.08,-3,4,-3,0,0,1,-1,-8.719999999999999,-0.6800000000000002,-0.20999999999999996,-0.1399999999999999
GER-Bundesliga,2122,2021-11-27 Wolfsburg-Borussia Dortmund,17630,2021-11-27 14:30:00,1,2,Wolfsburg,Borussia Dortmund,1,3,20,27,7,2,4,1,7,14,1,1,0,0,1,0,0,0,0,0,1,0,2,1,4,3,1,0,0,0,0,2,1,0,-35,17,6,4,1,0,3,1,2,3,0,2,49.45,58.18,Bote Baku | John Brooks | Dodi Lukebakio | Maxence Lacroix | Sebastiaan Bornauw | Kevin Mbabu | Wout Weghorst | Maximilian Arnold | Josuha Guilavogui | Lukas Nmecha | Koen Casteels,Axel Witsel | Thomas Meunier | Donyell Malen | Thorgan Hazard | Manuel Akanji | Julian Brandt | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Marco Reus | Mats Hummels,8,7,2,1,1,3,5,3,15,13,0,1,1.36,2.35,0.64,-0.35,0.76,0.75,2,0,1,3,1.22,1.22,0.7,0.89,0.05,0.13,-0.01,0.2,-7,5,-7,0,0,2,1,-8.729999999999997,-0.99,0.0,-0.19000000000000006
GER-Bundesliga,2122,2021-11-27 Bochum-Freiburg,17625,2021-11-27 14:30:00,1,1,Bochum,Freiburg,2,1,13,22,15,3,4,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,2,1,1,0,33,-14,1,1,0,0,0,0,0,3,1,0,78.82,77.82,Gerrit Holtmann | Armel Bella Kotchap | Vasilios Lampropoulos | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Erhan Masovic | Eduard Löwen | Takuma Asano,Manuel Gulde | Vincenzo Grifo | Woo-Yeong Jeong | Lucas Höler | Mark Flekken | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Philipp Lienhart,10,10,1,1,0,0,0,3,14,12,1,1,0.71,1.57,-0.71,-1.57,0.46,0.61,0,0,-3,0,1.02,1.31,0.8,0.89,0.05,-0.06,-0.05,-0.04,-9,12,-9,0,0,0,0,1.0,-0.8600000000000001,-0.29000000000000004,-0.08999999999999997
GER-Bundesliga,2122,2021-11-27 Greuther Fuerth-Hoffenheim,17624,2021-11-27 14:30:00,1,2,Greuther Fuerth,Hoffenheim,3,6,1,17,18,10,5,4,-12,4,0,0,0,0,3,2,0,0,0,0,0,1,0,1,5,5,0,0,0,0,1,0,1,0,-24,4,4,1,0,1,2,2,2,1,1,1,59.18,76.64,Håvard Nielsen | Paul Seguin | Jetro Willems | Sebastian Griesbeck | Maximilian Bauer | Marius Funk | Hans Nunoo Sarpei | Nick Viergever | Branimir Hrgota | Cedric Itten | Marco Meyerhöfer,Kevin Akpoguma | Ihlas Bebou | Stefan Posch | Chris Richards | Kevin Vogt | Andrej Kramaric | Dennis Geiger | David Raum | Florian Grillitsch | Oliver Baumann | Diadie Samassékou,6,8,2,2,3,1,5,4,14,16,1,0,0.31,3.28,-0.31,-1.28,0.61,0.47,0,0,0,0,0.72,1.0,0.45,0.78,0.01,-0.23,0.12,0.09,-16,8,-16,0,0,3,-2,-17.46,-2.9699999999999998,-0.28,-0.33
GER-Bundesliga,2122,2021-11-27 Hertha Berlin-Augsburg,17627,2021-11-27 14:30:00,1,X,Hertha Berlin,Augsburg,1,1,13,12,15,16,4,5,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,5,0,0,0,0,2,4,0,1,-25,21,3,2,0,0,2,2,2,1,1,0,67.73,66.82,Márton Dárdai | Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Marvin Plattenhardt | Peter Pekarík | Niklas Stark | Lucas Tousart | Maximilian Mittelstädt | Marco Richter | Dedryck Boyata,Robert Gumny | Daniel Caligiuri | Mads Pedersen | Andi Zeqiri | Niklas Dorsch | Arne Maier | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw,8,9,2,0,1,2,3,4,15,14,1,1,0.21,0.61,-0.21,1.39,0.45,1.0,0,0,0,0,0.66,0.53,0.54,0.57,0.24,0.06,-0.11,0.18,1,-1,1,0,0,1,-1,0.9100000000000108,-0.4,0.13,-0.029999999999999916
GER-Bundesliga,2122,2021-11-27 Bayern Munich-Arminia Bielefeld,17632,2021-11-27 17:30:00,1,1,Bayern Munich,Arminia Bielefeld,1,0,28,9,2,17,1,5,15,-4,1,0,0,0,1,4,0,0,0,0,0,1,0,0,4,5,0,1,0,0,1,2,1,0,-14,-32,3,1,0,0,1,1,1,0,2,0,66.82,73.36,Alphonso Davies | Leroy Sané | Robert Lewandowski | Leon Goretzka | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano,Masaya Okugawa | Jacob Laursen | Robin Hack | Cédric Brunner | Manuel Prietl | Patrick Wimmer | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Fabian Klos,8,9,2,2,1,0,0,1,17,17,1,1,1.25,1.41,-0.25,0.59,0.68,0.85,0,0,0,-2,2.52,0.75,1.88,0.53,0.39,-0.02,0.34,0.05,19,-15,19,1,0,2,-1,-6.540000000000006,-0.15999999999999992,1.77,1.3499999999999999
GER-Bundesliga,2122,2021-11-28 Eintracht Frankfurt-Union Berlin,17629,2021-11-28 14:30:00,1,1,Eintracht Frankfurt,Union Berlin,2,1,15,20,13,6,4,3,2,7,1,1,0,0,4,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,3,1,1,20,1,0,1,0,0,0,1,0,0,0,0,84.73,79.55,Martin Hinteregger | Santos Borré | Djibril Sow | Jens Petter Hauge | Kristijan Jakic | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Filip Kostic | Tuta,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Andreas Luthe | Genki Haraguchi | Rani Khedira | Grischa Prömel | Niko Gießelmann | Marvin Friedrich | Christopher Trimmel,9,10,2,1,0,0,1,0,15,14,1,1,1.24,1.89,0.76,0.11,0.62,0.78,0,0,0,0,0.69,0.95,0.72,0.9,-0.05,0.17,0.26,0.09,-5,7,-5,0,0,-1,-1,5.180000000000007,-0.6499999999999999,-0.26,-0.18000000000000005
GER-Bundesliga,2122,2021-11-28 RasenBallsport Leipzig-Bayer Leverkusen,17631,2021-11-28 16:30:00,1,2,RasenBallsport Leipzig,Bayer Leverkusen,1,3,18,21,8,4,4,1,5,8,1,1,0,0,2,3,0,0,0,0,1,0,0,0,5,4,0,0,0,0,1,2,0,0,-13,5,4,3,1,0,0,1,2,2,1,2,53.09,68.73,Christopher Nkunku | Angelino | Mohamed Simakan | Nordi Mukiele | Josko Gvardiol | Willi Orban | Kevin Kampl | Dominik Szoboszlai | Péter Gulácsi | Lukas Klostermann | Amadou Haidara,Mitchel Bakker | Odilon Kossounou | Kerem Demirbay | Jonathan Tah | Amine Adli | Florian Wirtz | Robert Andrich | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,6,8,2,2,3,1,5,1,15,16,0,1,0.21,1.63,-0.21,-0.63,0.9,0.6,0,0,0,3,1.23,1.31,1.02,0.84,0.04,-0.56,-0.13,0.19,-3,4,-3,0,0,1,-2,-15.64,-1.42,-0.08000000000000007,0.18000000000000005
